low,high,open,close,volume,year,month,day,weekday,days
18.375,18.5,0.0,18.375,339000,1986,11,25,2,6172
18.25,18.5,0.0,18.25,160400,1986,11,26,3,6173
18.5,18.75,0.0,18.5,27100,1986,11,28,5,6175
18.25,18.5,0.0,18.25,39300,1986,12,1,1,6178
18.25,18.5,0.0,18.25,20900,1986,12,2,2,6179
18.25,18.5,0.0,18.25,23400,1986,12,3,3,6180
18.25,18.5,0.0,18.25,20900,1986,12,4,4,6181
18.25,18.75,0.0,18.25,21600,1986,12,5,5,6182
18.5,19.0,0.0,18.5,19600,1986,12,8,1,6185
18.5,19.0,0.0,18.5,10000,1986,12,9,2,6186
18.5,19.0,0.0,18.5,3700,1986,12,10,3,6187
18.5,19.0,0.0,18.5,2100,1986,12,11,4,6188
18.5,19.0,0.0,18.5,13200,1986,12,12,5,6189
18.5,19.0,0.0,18.5,26600,1986,12,15,1,6192
18.375,18.875,0.0,18.75,74000,1986,12,16,2,6193
18.5,19.0,0.0,18.5,125400,1986,12,17,3,6194
18.375,18.75,0.0,18.5,28400,1986,12,18,4,6195
18.0,18.5,0.0,18.25,116200,1986,12,19,5,6196
17.5,18.5,0.0,18.0,83600,1986,12,22,1,6199
17.75,18.5,0.0,18.0,14700,1986,12,23,2,6200
17.875,18.25,0.0,18.0,38000,1986,12,24,3,6201
18.0,18.25,0.0,18.0,400,1986,12,26,5,6203
18.0,18.0,0.0,18.0,1400,1986,12,29,1,6206
18.0,18.25,0.0,18.0,8400,1986,12,30,2,6207
18.0,18.25,0.0,18.0,4400,1986,12,31,3,6208
17.75,18.5,0.0,18.5,10100,1987,1,2,5,6210
18.5,18.5,0.0,18.5,4000,1987,1,5,1,6213
18.375,18.5,0.0,18.375,8300,1987,1,6,2,6214
18.5,18.75,0.0,18.5,4400,1987,1,7,3,6215
18.5,19.0,0.0,18.5,3600,1987,1,8,4,6216
18.5,19.25,0.0,19.25,3800,1987,1,9,5,6217
19.0,19.75,0.0,19.75,27100,1987,1,12,1,6220
19.25,20.0,0.0,19.5,7600,1987,1,13,2,6221
19.5,20.75,0.0,20.75,17500,1987,1,14,3,6222
20.75,21.25,0.0,20.75,8000,1987,1,15,4,6223
20.5,21.0,0.0,20.875,36500,1987,1,16,5,6224
20.5,21.0,0.0,21.0,8800,1987,1,19,1,6227
20.75,21.0,0.0,20.75,37200,1987,1,20,2,6228
20.75,20.875,0.0,20.75,8600,1987,1,21,3,6229
20.75,22.5,0.0,22.5,45700,1987,1,22,4,6230
22.0,22.75,0.0,22.0,37500,1987,1,23,5,6231
21.75,22.5,0.0,22.25,17300,1987,1,26,1,6234
21.75,22.25,0.0,22.25,4800,1987,1,27,2,6235
21.75,22.25,0.0,22.25,33200,1987,1,28,3,6236
21.75,22.25,0.0,22.25,7800,1987,1,29,4,6237
22.25,22.5,0.0,22.25,500,1987,1,30,5,6238
22.0,23.25,0.0,23.25,24200,1987,2,2,1,6241
23.0,24.0,0.0,23.75,166400,1987,2,3,2,6242
23.625,23.75,0.0,23.75,700,1987,2,4,3,6243
23.5,23.75,0.0,23.5,6900,1987,2,5,4,6244
23.5,23.75,0.0,23.75,3300,1987,2,6,5,6245
23.25,23.75,0.0,23.75,8700,1987,2,9,1,6248
23.75,23.75,0.0,23.75,200,1987,2,10,2,6249
23.25,23.75,0.0,23.5,21400,1987,2,11,3,6250
23.25,23.5,0.0,23.25,51000,1987,2,12,4,6251
23.0,23.75,0.0,23.75,6400,1987,2,13,5,6252
23.0,23.75,0.0,23.5,4700,1987,2,17,2,6256
23.0,23.25,0.0,23.0,2400,1987,2,18,3,6257
23.0,23.0,0.0,23.0,1700,1987,2,19,4,6258
23.0,23.25,0.0,23.25,300,1987,2,20,5,6259
23.25,23.25,0.0,23.25,600,1987,2,23,1,6262
23.0,23.0,0.0,23.0,2100,1987,2,24,2,6263
22.75,23.25,0.0,23.25,78000,1987,2,25,3,6264
23.0,23.5,0.0,23.5,19600,1987,2,26,4,6265
23.5,25.0,0.0,25.0,57500,1987,2,27,5,6266
24.5,25.25,0.0,25.25,106000,1987,3,2,1,6269
25.0,25.75,0.0,25.75,3900,1987,3,3,2,6270
25.5,25.75,0.0,25.5,3800,1987,3,4,3,6271
25.5,26.125,0.0,25.5,43200,1987,3,5,4,6272
25.5,26.25,0.0,26.25,2600,1987,3,6,5,6273
25.75,26.25,0.0,26.0,17700,1987,3,9,1,6276
26.0,26.75,0.0,26.75,63100,1987,3,10,2,6277
26.5,27.0,0.0,26.75,23100,1987,3,11,3,6278
26.75,27.25,0.0,27.25,5000,1987,3,12,4,6279
27.25,27.75,0.0,27.5,22700,1987,3,13,5,6280
27.25,27.75,0.0,27.75,15200,1987,3,16,1,6283
27.75,28.25,0.0,28.25,5300,1987,3,17,2,6284
28.0,28.5,0.0,28.25,19200,1987,3,18,3,6285
28.25,28.25,0.0,28.25,3400,1987,3,19,4,6286
28.0,28.25,0.0,28.0,900,1987,3,20,5,6287
27.875,28.25,0.0,28.0,48400,1987,3,23,1,6290
28.0,28.25,0.0,28.0,16900,1987,3,24,2,6291
28.0,28.25,0.0,28.25,5900,1987,3,25,3,6292
28.0,28.25,0.0,28.0,8600,1987,3,26,4,6293
27.75,28.25,0.0,28.0,48700,1987,3,27,5,6294
27.625,28.0,0.0,27.75,7700,1987,3,30,1,6297
27.75,28.25,0.0,27.75,85400,1987,3,31,2,6298
28.0,28.5,0.0,28.25,37700,1987,4,1,3,6299
28.0,28.75,0.0,28.75,43700,1987,4,2,4,6300
28.25,28.75,0.0,28.75,4300,1987,4,3,5,6301
28.25,29.0,0.0,28.5,14300,1987,4,6,1,6304
28.5,29.5,0.0,29.5,19500,1987,4,7,2,6305
29.0,29.75,0.0,29.5,7700,1987,4,8,3,6306
30.0,30.5,0.0,30.0,4200,1987,4,9,4,6307
29.75,31.0,0.0,31.0,43000,1987,4,10,5,6308
29.75,31.0,0.0,29.75,19400,1987,4,13,1,6311
28.5,29.75,0.0,28.5,55500,1987,4,14,2,6312
28.25,29.0,0.0,29.0,2500,1987,4,15,3,6313
28.25,29.0,0.0,28.25,1000,1987,4,16,4,6314
27.75,29.0,0.0,27.75,14400,1987,4,20,1,6318
27.75,28.25,0.0,28.25,5900,1987,4,21,2,6319
27.75,27.75,0.0,27.75,300,1987,4,22,3,6320
27.75,28.25,0.0,28.0,131900,1987,4,23,4,6321
27.5,28.25,0.0,27.5,7800,1987,4,24,5,6322
27.25,27.75,0.0,27.75,5100,1987,4,27,1,6325
26.25,27.75,0.0,26.5,42500,1987,4,28,2,6326
26.25,27.25,0.0,27.25,3800,1987,4,29,3,6327
26.75,27.5,0.0,27.5,10400,1987,4,30,4,6328
27.25,27.5,0.0,27.5,2400,1987,5,1,5,6329
27.0,27.5,0.0,27.5,4000,1987,5,4,1,6332
27.0,27.0,0.0,27.0,1200,1987,5,5,2,6333
26.75,27.25,0.0,27.0,5000,1987,5,6,3,6334
25.5,27.125,0.0,26.0,32200,1987,5,7,4,6335
25.75,26.5,0.0,26.5,3400,1987,5,8,5,6336
26.0,26.0,0.0,26.0,1200,1987,5,11,1,6339
26.0,26.75,0.0,26.75,14200,1987,5,12,2,6340
27.0,27.0,0.0,27.0,2400,1987,5,13,3,6341
27.25,27.25,0.0,27.25,1700,1987,5,14,4,6342
26.5,27.0,0.0,26.5,5300,1987,5,15,5,6343
26.0,27.0,0.0,26.0,10600,1987,5,18,1,6346
25.75,26.75,0.0,26.5,350500,1987,5,19,2,6347
26.25,26.75,0.0,26.75,181100,1987,5,20,3,6348
26.5,26.75,0.0,26.75,87500,1987,5,21,4,6349
26.75,28.75,0.0,28.75,158600,1987,5,22,5,6350
27.75,28.75,0.0,27.75,13600,1987,5,26,2,6354
27.75,28.25,0.0,28.25,75900,1987,5,27,3,6355
28.25,30.0,0.0,30.0,99900,1987,5,28,4,6356
29.375,30.25,0.0,30.0,72900,1987,5,29,5,6357
29.0,30.0,0.0,29.75,18700,1987,6,1,1,6360
29.25,30.0,0.0,29.625,69800,1987,6,2,2,6361
29.25,29.75,0.0,29.25,27600,1987,6,3,3,6362
29.5,29.75,0.0,29.5,32500,1987,6,4,4,6363
