low,high,open,close,volume,year,month,day,weekday,days
210.0,221.25,210.0,210.0,216993,1994,10,26,3,9064
208.125,217.5,211.875,210.9375,39480,1994,10,27,4,9065
210.0,225.0,217.5,213.75,33193,1994,10,28,5,9066
210.0,225.0,213.75,210.0,13933,1994,10,31,1,9069
210.0,217.5,210.0,217.5,21800,1994,11,1,2,9070
210.0,217.5,210.0,217.5,10080,1994,11,2,3,9071
217.5,225.0,217.5,217.5,43633,1994,11,3,4,9072
217.5,225.0,217.5,217.5,6200,1994,11,4,5,9073
213.75,225.0,217.5,221.25,8593,1994,11,7,1,9076
213.75,221.25,213.75,213.75,5840,1994,11,8,2,9077
210.0,221.25,213.75,210.0,15007,1994,11,9,3,9078
210.0,217.5,210.0,210.0,6393,1994,11,10,4,9079
210.0,217.5,217.5,210.9375,2360,1994,11,11,5,9080
210.0,213.75,210.0,210.0,10647,1994,11,14,1,9083
202.5,210.0,210.0,210.0,43380,1994,11,15,2,9084
202.5,210.0,202.5,202.5,3200,1994,11,16,3,9085
202.5,210.0,202.5,202.5,787,1994,11,17,4,9086
202.5,210.0,202.5,206.25,2460,1994,11,18,5,9087
206.25,211.875,210.0,208.125,5747,1994,11,21,1,9090
206.25,211.875,211.875,206.25,1207,1994,11,22,2,9091
206.25,211.875,206.25,206.25,3653,1994,11,23,3,9092
202.5,210.0,210.0,202.5,2220,1994,11,25,5,9094
198.75,202.5,202.5,198.75,680,1994,11,28,1,9097
198.75,202.5,198.75,198.75,693,1994,11,29,2,9098
198.75,202.5,198.75,198.75,527,1994,11,30,3,9099
198.75,201.5625,198.75,201.5625,713,1994,12,1,4,9100
198.75,204.375,204.375,199.6875,767,1994,12,2,5,9101
198.75,202.5,198.75,202.5,200,1994,12,5,1,9104
198.75,204.375,200.625,198.75,1593,1994,12,6,2,9105
198.75,204.375,198.75,202.5,1467,1994,12,7,3,9106
172.5,200.625,195.0,172.5,6960,1994,12,8,4,9107
168.75,174.375,170.625,168.75,267,1994,12,9,5,9108
168.75,178.125,178.125,170.625,7820,1994,12,12,1,9111
168.75,174.375,174.375,168.75,480,1994,12,13,2,9112
168.75,178.125,178.125,168.75,4400,1994,12,14,3,9113
168.75,172.5,168.75,168.75,413,1994,12,15,4,9114
168.75,178.125,178.125,174.375,787,1994,12,16,5,9115
150.0,168.75,168.75,159.375,1633,1994,12,19,1,9118
150.0,165.0,159.375,157.5,5927,1994,12,20,2,9119
153.75,165.0,155.625,163.125,31280,1994,12,21,3,9120
170.625,180.0,172.5,172.5,35260,1994,12,22,4,9121
172.5,180.0,180.0,172.5,11460,1994,12,23,5,9122
172.5,174.375,172.5,172.5,1280,1994,12,27,2,9126
165.0,180.0,172.5,165.0,1800,1994,12,28,3,9127
161.25,170.625,165.0,161.25,900,1994,12,29,4,9128
159.375,174.375,161.25,165.0,4713,1994,12,30,5,9129
157.5,165.0,165.0,161.25,3133,1995,1,3,2,9133
153.75,161.25,161.25,161.25,3747,1995,1,4,3,9134
153.75,161.25,155.625,161.25,1587,1995,1,5,4,9135
153.75,161.25,159.375,153.75,720,1995,1,6,5,9136
153.75,161.25,157.5,161.25,21767,1995,1,9,1,9139
157.5,166.875,161.25,165.0,4260,1995,1,10,2,9140
168.75,187.5,168.75,180.0,6600,1995,1,11,3,9141
174.375,180.0,180.0,180.0,320,1995,1,12,4,9142
174.375,180.0,177.1875,174.375,993,1995,1,13,5,9143
174.375,198.75,174.375,191.25,14460,1995,1,16,1,9146
191.25,200.625,198.75,200.625,5133,1995,1,17,2,9147
195.0,217.5,200.625,217.5,6213,1995,1,18,3,9148
210.0,215.625,211.875,213.75,13587,1995,1,19,4,9149
202.5,213.75,210.0,208.125,6993,1995,1,20,5,9150
202.5,210.0,204.375,210.0,3040,1995,1,23,1,9153
206.25,213.75,210.0,213.75,9867,1995,1,24,2,9154
206.25,215.625,211.875,210.0,2493,1995,1,25,3,9155
206.25,210.0,208.125,206.25,2840,1995,1,26,4,9156
206.25,215.625,210.0,215.625,3233,1995,1,27,5,9157
204.375,215.625,215.625,204.375,2000,1995,1,30,1,9160
204.375,213.75,206.25,206.25,2920,1995,1,31,2,9161
206.25,213.75,208.125,206.25,2147,1995,2,1,3,9162
206.25,217.5,217.5,206.25,720,1995,2,2,4,9163
206.25,215.625,206.25,206.25,313,1995,2,3,5,9164
206.25,215.625,206.25,215.625,3347,1995,2,6,1,9167
202.5,213.75,213.75,204.375,1680,1995,2,7,2,9168
198.75,208.125,202.5,202.5,1447,1995,2,8,3,9169
195.0,202.5,198.75,196.875,3160,1995,2,9,4,9170
198.75,221.25,210.0,219.375,10300,1995,2,10,5,9171
210.0,219.375,210.0,219.375,953,1995,2,13,1,9174
213.75,219.375,219.375,219.375,2207,1995,2,14,2,9175
221.25,243.75,223.125,225.0,9987,1995,2,15,3,9176
217.5,253.125,232.5,240.0,15900,1995,2,16,4,9177
240.0,266.25,248.4375,260.625,19740,1995,2,17,5,9178
251.25,273.75,262.5,262.5,7940,1995,2,21,2,9182
249.375,277.5,273.75,262.5,20113,1995,2,22,3,9183
256.875,270.0,270.0,256.875,10500,1995,2,23,4,9184
251.25,264.375,255.0,258.75,3167,1995,2,24,5,9185
247.5,255.0,255.0,255.0,1487,1995,2,27,1,9188
247.5,258.75,253.125,258.75,2207,1995,2,28,2,9189
251.25,258.75,255.0,258.75,3853,1995,3,1,3,9190
255.0,258.75,258.75,255.0,1773,1995,3,2,4,9191
255.0,264.375,255.0,258.75,667,1995,3,3,5,9192
256.875,266.25,264.375,266.25,3207,1995,3,6,1,9195
258.75,270.0,266.25,270.0,6173,1995,3,7,2,9196
260.625,273.75,260.625,268.125,2580,1995,3,8,3,9197
262.5,270.0,262.5,262.5,3473,1995,3,9,4,9198
262.5,273.75,273.75,270.0,4767,1995,3,10,5,9199
266.25,296.25,266.25,285.0,10787,1995,3,13,1,9202
281.25,292.5,288.75,292.5,14693,1995,3,14,2,9203
285.0,296.25,296.25,285.0,6807,1995,3,15,3,9204
277.5,292.5,285.0,281.25,4680,1995,3,16,4,9205
281.25,285.0,281.25,285.0,4613,1995,3,17,5,9206
281.25,292.5,288.75,288.75,4607,1995,3,20,1,9209
281.25,311.25,292.5,307.5,9880,1995,3,21,2,9210
298.125,307.5,298.125,300.0,5087,1995,3,22,3,9211
298.125,307.5,303.75,300.0,5453,1995,3,23,4,9212
300.0,309.375,300.0,303.75,8407,1995,3,24,5,9213
300.0,311.25,300.0,303.75,1987,1995,3,27,1,9216
296.25,318.75,311.25,318.75,5820,1995,3,28,2,9217
301.875,337.5,326.25,303.75,11607,1995,3,29,3,9218
300.0,311.25,311.25,300.0,1873,1995,3,30,4,9219
294.375,311.25,300.0,296.25,3553,1995,3,31,5,9220
296.25,303.75,296.25,300.0,927,1995,4,3,1,9223
292.5,307.5,296.25,298.125,1333,1995,4,4,2,9224
285.0,298.125,285.0,292.5,2167,1995,4,5,3,9225
286.875,296.25,296.25,286.875,687,1995,4,6,4,9226
286.875,298.125,286.875,290.625,1420,1995,4,7,5,9227
286.875,311.25,286.875,309.375,3040,1995,4,10,1,9230
294.375,311.25,301.875,294.375,3640,1995,4,11,2,9231
285.0,296.25,285.0,296.25,607,1995,4,12,3,9232
285.0,296.25,292.5,294.375,487,1995,4,13,4,9233
288.75,307.5,288.75,303.75,3840,1995,4,17,1,9237
301.875,311.25,303.75,311.25,1680,1995,4,18,2,9238
292.5,315.0,311.25,303.75,2393,1995,4,19,3,9239
292.5,303.75,292.5,303.75,933,1995,4,20,4,9240
296.25,311.25,301.875,311.25,4280,1995,4,21,5,9241
303.75,315.0,315.0,303.75,520,1995,4,24,1,9244
303.75,328.125,303.75,322.5,8573,1995,4,25,2,9245
322.5,339.375,328.125,333.75,3400,1995,4,26,3,9246
326.25,337.5,337.5,330.0,3720,1995,4,27,4,9247
320.625,337.5,337.5,320.625,660,1995,4,28,5,9248
311.25,337.5,324.375,333.75,2233,1995,5,1,1,9251
333.75,356.25,345.0,335.625,7380,1995,5,2,2,9252
322.5,345.0,341.25,322.5,1973,1995,5,3,3,9253
315.0,330.0,322.5,322.5,1587,1995,5,4,4,9254
315.0,322.5,322.5,316.875,593,1995,5,5,5,9255
315.0,322.5,315.0,318.75,713,1995,5,8,1,9258
315.0,330.0,315.0,318.75,3800,1995,5,9,2,9259
318.75,330.0,330.0,322.5,2327,1995,5,10,3,9260
322.5,333.75,330.0,324.375,10113,1995,5,11,4,9261
315.0,330.0,330.0,322.5,3313,1995,5,12,5,9262
307.5,322.5,307.5,315.0,5047,1995,5,15,1,9265
311.25,322.5,322.5,322.5,6153,1995,5,16,2,9266
322.5,356.25,326.25,343.125,15493,1995,5,17,3,9267
326.25,345.0,345.0,326.25,5953,1995,5,18,4,9268
322.5,352.5,330.0,346.875,6713,1995,5,19,5,9269
348.75,363.75,360.0,360.0,5787,1995,5,22,1,9272
356.25,390.0,363.75,378.75,10393,1995,5,23,2,9273
356.25,399.375,386.25,356.25,4113,1995,5,24,3,9274
356.25,371.25,360.0,367.5,1093,1995,5,25,4,9275
352.5,367.5,367.5,352.5,1073,1995,5,26,5,9276
318.75,365.625,365.625,318.75,16633,1995,5,30,2,9280
