low,high,open,close,volume,year,month,day,weekday,days
3548.0,4000.0,4000.0,3568.0,15321,2007,4,25,3,13628
3210.0,3590.0,3510.0,3336.0,6585,2007,4,26,4,13629
3110.0,3436.0,3348.0,3110.0,1157,2007,4,27,5,13630
2850.0,3196.0,3150.0,2868.0,1568,2007,4,30,1,13633
2760.0,2968.0,2968.0,2860.0,1623,2007,5,1,2,13634
2874.0,3250.0,2874.0,3184.0,1445,2007,5,2,3,13635
3204.0,3396.0,3300.0,3396.0,1128,2007,5,3,4,13636
3410.0,3478.0,3450.0,3468.0,633,2007,5,4,5,13637
3454.0,3580.0,3560.0,3540.0,287,2007,5,7,1,13640
3450.0,3588.0,3508.0,3510.0,261,2007,5,8,2,13641
3312.0,3484.0,3450.0,3450.0,289,2007,5,9,3,13642
3392.0,3490.0,3490.0,3450.0,447,2007,5,10,4,13643
3382.0,3450.0,3420.0,3438.0,331,2007,5,11,5,13644
3438.0,3548.0,3468.0,3548.0,345,2007,5,14,1,13647
3450.0,3600.0,3600.0,3570.0,319,2007,5,15,2,13648
3400.0,3504.0,3500.0,3456.0,298,2007,5,16,3,13649
3310.0,3450.0,3400.0,3394.0,162,2007,5,17,4,13650
3336.0,3450.0,3372.0,3350.0,100,2007,5,18,5,13651
3312.0,3438.0,3328.0,3316.0,112,2007,5,21,1,13654
3300.0,3438.0,3304.0,3300.0,151,2007,5,22,2,13655
3280.0,3432.0,3432.0,3280.0,99,2007,5,23,3,13656
3078.0,3286.0,3260.0,3140.0,253,2007,5,24,4,13657
3140.0,3248.0,3150.0,3230.0,242,2007,5,25,5,13658
3020.0,3216.0,3200.0,3138.0,226,2007,5,29,2,13662
3050.0,3150.0,3150.0,3050.0,146,2007,5,30,3,13663
2940.0,3154.0,3152.0,2966.0,368,2007,5,31,4,13664
2980.0,3056.0,2980.0,3036.0,230,2007,6,1,5,13665
3030.0,3090.0,3090.0,3062.0,233,2007,6,4,1,13668
3064.0,3184.0,3166.0,3072.0,417,2007,6,5,2,13669
2920.0,3080.0,3072.0,2932.0,399,2007,6,6,3,13670
2990.0,3058.0,3028.0,3042.0,374,2007,6,7,4,13671
3032.0,3170.0,3158.0,3048.0,329,2007,6,8,5,13672
2990.0,3020.0,3016.0,3010.0,329,2007,6,11,1,13675
2988.0,3138.0,3036.0,3024.0,386,2007,6,12,2,13676
3004.0,3136.0,3004.0,3128.0,186,2007,6,13,3,13677
3120.0,3248.0,3144.0,3182.0,286,2007,6,14,4,13678
3164.0,3244.0,3190.0,3222.0,236,2007,6,15,5,13679
3152.0,3240.0,3240.0,3154.0,120,2007,6,18,1,13682
3130.0,3376.0,3160.0,3284.0,324,2007,6,19,2,13683
3150.0,3350.0,3320.0,3288.0,354,2007,6,20,3,13684
3172.0,3338.0,3290.0,3328.0,192,2007,6,21,4,13685
3158.0,3398.0,3354.0,3170.0,156,2007,6,22,5,13686
3020.0,3346.0,3176.0,3028.0,209,2007,6,25,1,13689
3002.0,3124.0,3068.0,3012.0,272,2007,6,26,2,13690
2970.0,3050.0,3002.0,3020.0,148,2007,6,27,3,13691
2978.0,3100.0,3030.0,3040.0,221,2007,6,28,4,13692
3038.0,3220.0,3038.0,3166.0,218,2007,6,29,5,13693
3082.0,3200.0,3200.0,3082.0,154,2007,7,2,1,13696
3032.0,3116.0,3076.0,3050.0,212,2007,7,3,2,13697
3000.0,3086.0,3086.0,3024.0,239,2007,7,5,4,13699
2960.0,3024.0,3000.0,3020.0,228,2007,7,6,5,13700
3000.0,3088.0,3088.0,3040.0,122,2007,7,9,1,13703
2926.0,3092.0,3040.0,2994.0,770,2007,7,10,2,13704
3030.0,3134.0,3030.0,3128.0,78,2007,7,11,3,13705
2940.0,3270.0,2940.0,3244.0,393,2007,7,12,4,13706
3042.0,3294.0,3252.0,3160.0,548,2007,7,13,5,13707
3144.0,3200.0,3200.0,3184.0,1797,2007,7,16,1,13710
3192.0,3282.0,3198.0,3220.0,406,2007,7,17,2,13711
3160.0,3278.0,3242.0,3200.0,226,2007,7,18,3,13712
3204.0,3460.0,3324.0,3382.0,311,2007,7,19,4,13713
3270.0,3466.0,3390.0,3314.0,321,2007,7,20,5,13714
3200.0,3374.0,3342.0,3202.0,180,2007,7,23,1,13717
3068.0,3254.0,3186.0,3070.0,118,2007,7,24,2,13718
2990.0,3080.0,3064.0,2992.0,249,2007,7,25,3,13719
2702.0,3116.0,2970.0,2774.0,477,2007,7,26,4,13720
2752.0,2910.0,2770.0,2778.0,367,2007,7,27,5,13721
2766.0,2910.0,2770.0,2906.0,115,2007,7,30,1,13724
2912.0,3000.0,2936.0,2950.0,122,2007,7,31,2,13725
2706.0,2974.0,2974.0,2740.0,280,2007,8,1,3,13726
2666.0,2750.0,2740.0,2710.0,163,2007,8,2,4,13727
2672.0,2754.0,2714.0,2672.0,246,2007,8,3,5,13728
2326.0,2724.0,2714.0,2348.0,469,2007,8,6,1,13731
2350.0,2506.0,2350.0,2498.0,109,2007,8,7,2,13732
2416.0,2578.0,2520.0,2494.0,448,2007,8,8,3,13733
2400.0,2590.0,2472.0,2490.0,414,2007,8,9,4,13734
2398.0,2594.0,2454.0,2472.0,376,2007,8,10,5,13735
2432.0,2548.0,2548.0,2470.0,81,2007,8,13,1,13738
2460.0,2680.0,2680.0,2478.0,338,2007,8,14,2,13739
2416.0,2522.0,2478.0,2446.0,348,2007,8,15,3,13740
2144.0,2520.0,2358.0,2520.0,566,2007,8,16,4,13741
