low,high,open,close,volume,year,month,day,weekday,days
2.5,3.0,0.0,2.5,100,1991,7,12,5,7862
2.5,2.5,2.5,2.5,0,1991,7,15,1,7865
2.5,2.5,2.5,2.5,0,1991,7,16,2,7866
2.5,2.5,2.5,2.5,0,1991,7,17,3,7867
2.5,2.5,2.5,2.5,0,1991,7,18,4,7868
2.5,2.5,2.5,2.5,0,1991,7,19,5,7869
2.5,2.5,2.5,2.5,0,1991,7,22,1,7872
2.5,2.5,2.5,2.5,0,1991,7,23,2,7873
2.5,3.0,0.0,2.5,0,1991,7,24,3,7874
2.25,3.0,0.0,2.25,1000,1991,7,25,4,7875
2.25,2.25,2.25,2.25,0,1991,7,26,5,7876
2.25,2.75,0.0,2.25,900,1991,7,29,1,7879
2.25,2.75,0.0,2.25,0,1991,7,30,2,7880
2.25,2.25,2.25,2.25,0,1991,7,31,3,7881
2.25,2.25,2.25,2.25,0,1991,8,1,4,7882
2.25,2.75,0.0,2.25,0,1991,8,2,5,7883
2.25,2.75,0.0,2.25,2500,1991,8,5,1,7886
2.25,2.25,2.25,2.25,0,1991,8,6,2,7887
2.25,2.25,2.25,2.25,0,1991,8,7,3,7888
2.25,2.75,0.0,2.25,2100,1991,8,8,4,7889
2.25,2.75,0.0,2.25,0,1991,8,9,5,7890
2.25,2.75,0.0,2.25,0,1991,8,12,1,7893
2.25,2.75,0.0,2.25,2700,1991,8,13,2,7894
2.25,2.75,0.0,2.25,2000,1991,8,14,3,7895
2.25,2.75,0.0,2.25,4300,1991,8,15,4,7896
2.25,2.75,0.0,2.25,0,1991,8,16,5,7897
2.25,2.5,0.0,2.25,5500,1991,8,19,1,7900
2.25,2.5,0.0,2.25,0,1991,8,20,2,7901
2.25,2.25,2.25,2.25,0,1991,8,21,3,7902
2.25,2.5,0.0,2.25,2500,1991,8,22,4,7903
2.625,3.0,0.0,2.625,3000,1991,8,23,5,7904
2.75,3.25,0.0,2.75,200,1991,8,26,1,7907
2.75,2.75,2.75,2.75,0,1991,8,27,2,7908
2.75,3.25,0.0,2.75,300,1991,8,28,3,7909
2.75,3.25,0.0,2.75,1500,1991,8,29,4,7910
2.75,3.25,0.0,2.75,1300,1991,8,30,5,7911
2.75,2.75,2.75,2.75,0,1991,9,3,2,7915
2.75,2.75,2.75,2.75,0,1991,9,4,3,7916
2.75,3.25,0.0,2.75,200,1991,9,5,4,7917
2.75,2.75,2.75,2.75,0,1991,9,6,5,7918
2.75,3.25,0.0,2.75,0,1991,9,9,1,7921
2.75,3.25,0.0,2.75,0,1991,9,10,2,7922
2.75,3.25,0.0,2.75,0,1991,9,11,3,7923
2.75,2.75,2.75,2.75,0,1991,9,12,4,7924
2.75,2.75,2.75,2.75,0,1991,9,13,5,7925
2.75,3.25,0.0,2.75,5100,1991,9,16,1,7928
2.75,2.75,2.75,2.75,0,1991,9,17,2,7929
2.75,3.25,0.0,2.75,100,1991,9,18,3,7930
2.75,3.25,0.0,2.75,1600,1991,9,19,4,7931
2.75,3.25,0.0,2.75,400,1991,9,20,5,7932
2.75,3.25,0.0,2.75,500,1991,9,23,1,7935
2.75,3.25,0.0,2.75,9000,1991,9,24,2,7936
2.75,3.25,0.0,2.75,0,1991,9,25,3,7937
2.75,3.25,0.0,2.75,0,1991,9,26,4,7938
2.75,3.25,0.0,2.75,200,1991,9,27,5,7939
2.75,3.25,0.0,2.75,7000,1991,9,30,1,7942
2.75,2.75,2.75,2.75,0,1991,10,1,2,7943
2.75,3.25,0.0,2.75,1900,1991,10,2,3,7944
2.75,2.75,2.75,2.75,0,1991,10,3,4,7945
2.625,3.25,0.0,2.625,800,1991,10,4,5,7946
2.625,3.25,0.0,2.625,5700,1991,10,7,1,7949
2.625,3.25,0.0,2.625,5000,1991,10,8,2,7950
2.5,2.875,0.0,2.5,2000,1991,10,9,3,7951
2.5,2.875,0.0,2.5,9000,1991,10,10,4,7952
2.5,2.75,0.0,2.5,1900,1991,10,11,5,7953
2.25,2.75,0.0,2.25,8400,1991,10,14,1,7956
2.25,2.75,0.0,2.25,700,1991,10,15,2,7957
2.25,2.75,0.0,2.25,400,1991,10,16,3,7958
2.25,2.25,2.25,2.25,0,1991,10,17,4,7959
2.25,2.75,0.0,2.25,300,1991,10,18,5,7960
2.25,2.75,0.0,2.25,8300,1991,10,21,1,7963
