low,high,open,close,volume,year,month,day,weekday,days
2.65625,3.3125,3.21875,2.75,37326400,1996,1,24,3,9519
2.460937976837158,2.8125,2.777343988418579,2.59375,8926400,1996,1,25,4,9520
2.375,2.59375,2.578125,2.429687976837158,3888000,1996,1,26,5,9521
2.1875,2.46875,2.40625,2.21875,3508000,1996,1,29,1,9524
2.1875,2.3125,2.28125,2.1875,1336800,1996,1,30,2,9525
2.03125,2.25,2.25,2.078125,5098400,1996,1,31,3,9526
2.09375,2.453125,2.109375,2.375,3980000,1996,2,1,4,9527
2.296875,2.5,2.40625,2.34375,2717600,1996,2,2,5,9528
2.203125,2.375,2.34375,2.359375,1120800,1996,2,5,1,9531
2.304687976837158,2.421875,2.375,2.390625,980800,1996,2,6,2,9532
2.234375,2.40625,2.40625,2.28125,1250400,1996,2,7,3,9533
2.171875,2.296875,2.28125,2.171875,924000,1996,2,8,4,9534
2.171875,2.25,2.171875,2.25,548800,1996,2,9,5,9535
2.261718988418579,2.40625,2.265625,2.34375,877600,1996,2,12,1,9538
2.234375,2.375,2.28125,2.296875,538400,1996,2,13,2,9539
2.140625,2.328125,2.296875,2.1875,1645600,1996,2,14,3,9540
2.140625,2.234375,2.1875,2.234375,1184800,1996,2,15,4,9541
2.171875,2.375,2.234375,2.34375,1216000,1996,2,16,5,9542
2.3125,2.5625,2.359375,2.5,1771200,1996,2,20,2,9546
2.4375,2.515625,2.5,2.515625,2142400,1996,2,21,3,9547
2.140625,2.515625,2.484375,2.234375,4717600,1996,2,22,4,9548
2.078125,2.265625,2.21875,2.140625,2965600,1996,2,23,5,9549
2.015625,2.109375,2.109375,2.0625,2172800,1996,2,26,1,9552
1.53125,2.078125,2.03125,1.765625,8036000,1996,2,27,2,9553
1.5625,1.90625,1.890625,1.625,3246400,1996,2,28,3,9554
1.5,1.734375,1.609375,1.546875,1889600,1996,2,29,4,9555
1.359375,1.546875,1.515625,1.375,2236800,1996,3,1,5,9556
1.390625,1.453125,1.40625,1.40625,977600,1996,3,4,1,9559
1.390625,1.421875,1.421875,1.421875,838400,1996,3,5,2,9560
1.40625,1.46875,1.4199219942092896,1.4375,1104800,1996,3,6,3,9561
1.4375,1.46875,1.453125,1.453125,620800,1996,3,7,4,9562
1.25,1.421875,1.421875,1.25,1096000,1996,3,8,5,9563
1.25,1.484375,1.3125,1.484375,1276800,1996,3,11,1,9566
1.375,1.5,1.484375,1.453125,1057600,1996,3,12,2,9567
1.46875,1.625,1.625,1.546875,2423200,1996,3,13,3,9568
1.53125,1.71875,1.53125,1.6484379768371582,2293600,1996,3,14,4,9569
1.65625,1.71875,1.6875,1.6875,541600,1996,3,15,5,9570
1.703125,1.796875,1.71875,1.703125,959200,1996,3,18,1,9573
1.6875,1.75,1.75,1.703125,516000,1996,3,19,2,9574
1.6875,1.765625,1.71875,1.734375,530400,1996,3,20,3,9575
1.71875,1.9375,1.734375,1.90625,2733600,1996,3,21,4,9576
1.9375,2.0625,1.9375,2.046875,2570400,1996,3,22,5,9577
1.890625,2.078125,2.078125,1.90625,940800,1996,3,25,1,9580
1.78125,1.9375,1.910156011581421,1.796875,859200,1996,3,26,2,9581
1.625,1.8125,1.8125,1.65625,650400,1996,3,27,3,9582
1.640625,1.75,1.683593988418579,1.71875,1160800,1996,3,28,4,9583
1.734375,1.796875,1.796875,1.765625,1588800,1996,3,29,5,9584
1.75,1.78125,1.75,1.75,470400,1996,4,1,1,9587
1.765625,1.8125,1.78125,1.765625,1168000,1996,4,2,2,9588
1.765625,1.8125,1.8125,1.765625,1618400,1996,4,3,3,9589
1.765625,1.8125,1.8125,1.765625,116800,1996,4,4,4,9590
1.609375,1.734375,1.703125,1.625,611200,1996,4,8,1,9594
1.625,1.671875,1.65625,1.671875,110400,1996,4,9,2,9595
1.5625,1.671875,1.625,1.5625,776800,1996,4,10,3,9596
1.484375,1.59375,1.546875,1.546875,247200,1996,4,11,4,9597
1.4375,1.625,1.5,1.484375,735200,1996,4,12,5,9598
1.34375,1.484375,1.484375,1.359375,671200,1996,4,15,1,9601
1.34375,1.484375,1.375,1.46875,856800,1996,4,16,2,9602
1.359375,1.5,1.484375,1.40625,572800,1996,4,17,3,9603
1.375,1.453125,1.375,1.425781011581421,719200,1996,4,18,4,9604
1.34375,1.453125,1.421875,1.4375,844000,1996,4,19,5,9605
1.421875,1.453125,1.453125,1.453125,292000,1996,4,22,1,9608
1.46875,1.71875,1.5,1.671875,1136000,1996,4,23,2,9609
1.703125,1.875,1.703125,1.703125,1724800,1996,4,24,3,9610
1.6875,1.765625,1.6875,1.765625,3217600,1996,4,25,4,9611
1.71875,1.78125,1.765625,1.765625,1442400,1996,4,26,5,9612
1.75,1.90625,1.8125,1.875,2822400,1996,4,29,1,9615
1.796875,1.90625,1.90625,1.796875,862400,1996,4,30,2,9616
1.8125,1.953125,1.828125,1.8125,1924000,1996,5,1,3,9617
1.75,1.90625,1.796875,1.75,2515200,1996,5,2,4,9618
1.734375,1.78125,1.75,1.765625,318400,1996,5,3,5,9619
1.75,1.78125,1.75,1.75,568800,1996,5,6,1,9622
1.71875,1.78125,1.753906011581421,1.71875,420800,1996,5,7,2,9623
1.609375,1.765625,1.71875,1.625,502400,1996,5,8,3,9624
1.453125,1.59375,1.5625,1.5,1228800,1996,5,9,4,9625
1.5,1.546875,1.5,1.5,760000,1996,5,10,5,9626
1.421875,1.515625,1.515625,1.46875,427200,1996,5,13,1,9629
1.4375,1.515625,1.484375,1.484375,825600,1996,5,14,2,9630
1.4375,1.53125,1.484375,1.453125,1164000,1996,5,15,3,9631
1.453125,1.5,1.453125,1.453125,156800,1996,5,16,4,9632
1.453125,1.484375,1.484375,1.484375,379200,1996,5,17,5,9633
1.34375,1.484375,1.484375,1.359375,1579200,1996,5,20,1,9636
1.375,1.4375,1.4375,1.421875,426400,1996,5,21,2,9637
1.375,1.421875,1.375,1.40625,324800,1996,5,22,3,9638
1.375,1.421875,1.390625,1.40625,897600,1996,5,23,4,9639
1.390625,1.453125,1.421875,1.449218988418579,1024800,1996,5,24,5,9640
1.390625,1.53125,1.453125,1.421875,1264000,1996,5,28,2,9644
1.40625,1.453125,1.453125,1.40625,255200,1996,5,29,3,9645
1.359375,1.421875,1.40625,1.359375,800800,1996,5,30,4,9646
1.359375,1.40625,1.40625,1.359375,144800,1996,5,31,5,9647
1.328125,1.375,1.359375,1.359375,296000,1996,6,3,1,9650
1.34375,1.375,1.359375,1.375,168000,1996,6,4,2,9651
1.3125,1.375,1.375,1.359375,1332000,1996,6,5,3,9652
1.125,1.3144530057907104,1.234375,1.25,2217600,1996,6,6,4,9653
1.175781011581421,1.34375,1.203125,1.34375,528000,1996,6,7,5,9654
1.390625,1.46875,1.40625,1.421875,1248800,1996,6,10,1,9657
1.453125,1.5625,1.453125,1.5625,1236800,1996,6,11,2,9658
1.5488280057907104,1.65625,1.5488280057907104,1.5625,893600,1996,6,12,3,9659
