low,high,open,close,volume,year,month,day,weekday,days
96.5999984741211,103.08000183105469,97.13999938964844,97.55999755859375,91800,2004,4,30,5,12538
96.41999816894531,104.0999984741211,102.0,102.66000366210938,66317,2004,5,3,1,12541
97.5,106.08000183105469,106.08000183105469,101.0999984741211,37400,2004,5,4,2,12542
99.0,107.4000015258789,99.0,104.5199966430664,25967,2004,5,5,3,12543
99.0,106.80000305175781,104.4000015258789,103.13999938964844,33317,2004,5,6,4,12544
100.26000213623047,106.80000305175781,106.80000305175781,101.45999908447266,11983,2004,5,7,5,12545
96.12000274658203,101.4000015258789,101.4000015258789,97.5,75467,2004,5,10,1,12548
91.73999786376953,98.69999694824219,98.69999694824219,93.5999984741211,19767,2004,5,11,2,12549
91.19999694824219,95.4000015258789,93.95999908447266,92.0999984741211,43900,2004,5,12,3,12550
92.04000091552734,93.5999984741211,92.69999694824219,93.0,17133,2004,5,13,4,12551
91.19999694824219,95.4000015258789,92.69999694824219,95.4000015258789,3533,2004,5,14,5,12552
94.19999694824219,95.0999984741211,94.19999694824219,94.5,19183,2004,5,17,1,12555
94.44000244140625,95.45999908447266,94.55999755859375,94.80000305175781,11083,2004,5,18,2,12556
94.55999755859375,95.76000213623047,94.55999755859375,95.69999694824219,2283,2004,5,19,3,12557
92.87999725341797,96.9000015258789,95.81999969482422,93.5999984741211,11750,2004,5,20,4,12558
93.0,97.44000244140625,94.55999755859375,94.19999694824219,24783,2004,5,21,5,12559
91.37999725341797,95.0999984741211,94.5,91.5,11500,2004,5,24,1,12562
85.68000030517578,92.58000183105469,92.58000183105469,89.87999725341797,13833,2004,5,25,2,12563
87.0,94.62000274658203,88.44000244140625,93.0,29300,2004,5,26,3,12564
89.4000015258789,97.44000244140625,96.0,90.5999984741211,9983,2004,5,27,4,12565
91.5,98.4000015258789,91.5,98.4000015258789,4217,2004,5,28,5,12566
92.5199966430664,97.80000305175781,92.5199966430664,94.37999725341797,8533,2004,6,1,2,12570
88.80000305175781,96.0,94.26000213623047,90.83999633789062,14800,2004,6,2,3,12571
89.94000244140625,92.81999969482422,90.9000015258789,90.12000274658203,4033,2004,6,3,4,12572
90.18000030517578,95.33999633789062,92.22000122070312,92.0999984741211,17617,2004,6,4,5,12573
88.73999786376953,94.55999755859375,93.72000122070312,94.55999755859375,7183,2004,6,7,1,12576
90.23999786376953,98.94000244140625,90.23999786376953,96.83999633789062,50283,2004,6,8,2,12577
94.86000061035156,97.5,95.4000015258789,96.0,21517,2004,6,9,3,12578
95.4000015258789,101.0999984741211,96.0,95.5199966430664,9467,2004,6,10,4,12579
91.19999694824219,95.4000015258789,95.4000015258789,93.9000015258789,10617,2004,6,14,1,12583
90.23999786376953,94.80000305175781,93.9000015258789,92.04000091552734,6500,2004,6,15,2,12584
90.9000015258789,96.0,92.4000015258789,96.0,11250,2004,6,16,3,12585
94.13999938964844,96.5999984741211,96.5999984741211,94.86000061035156,15400,2004,6,17,4,12586
95.4000015258789,96.30000305175781,95.69999694824219,96.12000274658203,16817,2004,6,18,5,12587
94.19999694824219,97.5,96.83999633789062,94.19999694824219,12267,2004,6,21,1,12590
90.9000015258789,95.22000122070312,94.68000030517578,92.58000183105469,17450,2004,6,22,2,12591
91.19999694824219,92.94000244140625,92.94000244140625,92.45999908447266,23683,2004,6,23,3,12592
87.05999755859375,93.30000305175781,92.4000015258789,90.30000305175781,16650,2004,6,24,4,12593
69.12000274658203,90.12000274658203,90.12000274658203,88.62000274658203,67750,2004,6,25,5,12594
78.5999984741211,88.5,84.66000366210938,88.5,16917,2004,6,28,1,12597
86.69999694824219,89.87999725341797,88.5,88.19999694824219,5833,2004,6,29,2,12598
86.94000244140625,90.0,89.0999984741211,89.0999984741211,14517,2004,6,30,3,12599
