low,high,open,close,volume,year,month,day,weekday,days
2.1458330154418945,2.2708330154418945,0.0,2.1666669845581055,53400,1980,3,17,1,3728
2.0416669845581055,2.125,0.0,2.1041669845581055,65400,1980,3,18,2,3729
2.0416669845581055,2.125,0.0,2.1041669845581055,28200,1980,3,19,3,3730
2.0416669845581055,2.125,0.0,2.0416669845581055,21000,1980,3,20,4,3731
2.0,2.1041669845581055,0.0,2.0,23400,1980,3,21,5,3732
2.0,2.0208330154418945,0.0,2.0,24000,1980,3,24,1,3735
1.8333330154418945,2.0416669845581055,0.0,1.8541669845581055,52800,1980,3,25,2,3736
1.875,1.9375,0.0,1.9166669845581055,17400,1980,3,26,3,3737
1.8333330154418945,1.9375,0.0,1.8333330154418945,30000,1980,3,27,4,3738
1.8333330154418945,1.9166669845581055,0.0,1.9166669845581055,21000,1980,3,28,5,3739
1.8541669845581055,1.8958330154418945,0.0,1.875,33600,1980,3,31,1,3742
1.875,1.9166669845581055,0.0,1.9166669845581055,13200,1980,4,1,2,3743
1.9583330154418945,1.9791669845581055,0.0,1.9791669845581055,3600,1980,4,2,3,3744
1.9791669845581055,2.0,0.0,1.9791669845581055,20400,1980,4,3,4,3745
2.0,2.0416669845581055,0.0,2.0416669845581055,16800,1980,4,7,1,3749
2.0416669845581055,2.1041669845581055,0.0,2.1041669845581055,9000,1980,4,8,2,3750
2.0833330154418945,2.125,0.0,2.125,6000,1980,4,9,3,3751
2.0833330154418945,2.1875,0.0,2.0833330154418945,19200,1980,4,10,4,3752
2.0625,2.1458330154418945,0.0,2.0625,27000,1980,4,11,5,3753
2.0625,2.0833330154418945,0.0,2.0833330154418945,69000,1980,4,14,1,3756
2.0416669845581055,2.0833330154418945,0.0,2.0416669845581055,16800,1980,4,15,2,3757
2.0208330154418945,2.0625,0.0,2.0208330154418945,24600,1980,4,16,3,3758
1.9791669845581055,2.0208330154418945,0.0,2.0208330154418945,16200,1980,4,17,4,3759
2.0,2.0416669845581055,0.0,2.0416669845581055,55800,1980,4,18,5,3760
1.875,2.0,0.0,1.875,36000,1980,4,21,1,3763
1.8541669845581055,1.9583330154418945,0.0,1.9583330154418945,95400,1980,4,22,2,3764
1.9166669845581055,1.9375,0.0,1.9375,6600,1980,4,23,3,3765
1.8333330154418945,1.9375,0.0,1.8333330154418945,96600,1980,4,24,4,3766
1.7916669845581055,1.8541669845581055,0.0,1.8125,22200,1980,4,25,5,3767
1.8125,1.8541669845581055,0.0,1.8333330154418945,53400,1980,4,28,1,3770
1.7916669845581055,1.8541669845581055,0.0,1.8125,43800,1980,4,29,2,3771
1.75,1.8333330154418945,0.0,1.8333330154418945,189600,1980,4,30,3,3772
1.7916669845581055,1.8333330154418945,0.0,1.7916669845581055,21600,1980,5,1,4,3773
