low,high,open,close,volume,year,month,day,weekday,days
30.0,47.0625,45.5,35.5,6362600,1999,10,19,2,10883
38.25,53.0,39.5625,49.9375,3850900,1999,10,20,3,10884
42.0,49.75,47.3125,45.0,1528300,1999,10,21,4,10885
39.875,46.625,46.0,40.125,950000,1999,10,22,5,10886
36.0,40.125,40.0,40.0,518300,1999,10,25,1,10889
38.0,44.5625,39.625,41.125,804800,1999,10,26,2,10890
39.5,43.375,43.375,39.5625,328800,1999,10,27,3,10891
38.0,42.5,40.5,38.5625,383100,1999,10,28,4,10892
37.125,40.375,40.25,38.75,460700,1999,10,29,5,10893
38.5,43.0,39.0,41.75,634700,1999,11,1,1,10896
40.5,44.875,43.875,41.0,439700,1999,11,2,2,10897
39.4375,42.5,42.375,40.0,315200,1999,11,3,3,10898
38.25,40.6875,40.5625,39.0,286900,1999,11,4,4,10899
39.25,41.25,40.75,40.125,336800,1999,11,5,5,10900
40.0,42.25,40.0,41.0,235500,1999,11,8,1,10903
39.0,44.0,41.03125,43.0,480500,1999,11,9,2,10904
41.625,53.5,42.1875,52.125,1509800,1999,11,10,3,10905
55.0,62.0,56.0,58.125,1012600,1999,11,11,4,10906
50.25,60.0,59.375,57.0,739600,1999,11,12,5,10907
55.375,60.59375,60.0,59.5,301500,1999,11,15,1,10910
57.0,61.875,61.875,59.25,359500,1999,11,16,2,10911
57.5,60.125,60.0,58.75,273900,1999,11,17,3,10912
54.75,59.9375,59.875,55.25,257600,1999,11,18,4,10913
55.5,60.625,56.0,60.0,377900,1999,11,19,5,10914
63.375,77.25,63.5,75.0,1023200,1999,11,22,1,10917
70.375,81.125,81.0,73.625,726000,1999,11,23,2,10918
71.75,83.5,73.0,79.5,497500,1999,11,24,3,10919
85.5,106.375,90.0,105.5,636900,1999,11,26,5,10921
100.875,151.75,106.125,137.75,1206000,1999,11,29,1,10924
110.75,133.375,131.0,117.4375,1154800,1999,11,30,2,10925
105.5,121.9375,116.1875,108.5,785700,1999,12,1,3,10926
111.0,122.0,111.125,115.0625,490900,1999,12,2,4,10927
120.0,128.875,122.9375,122.125,537000,1999,12,3,5,10928
123.0,137.25,129.0625,135.5,524100,1999,12,6,1,10931
141.375,159.5,142.0,157.0,739700,1999,12,7,2,10932
148.375,170.0,162.625,151.5,578600,1999,12,8,3,10933
135.0,162.0,158.75,146.0,424800,1999,12,9,4,10934
155.125,168.0,166.25,165.125,504300,1999,12,10,5,10935
158.0,170.0,170.0,163.0,219800,1999,12,13,1,10938
135.0,160.125,160.0,136.5625,563900,1999,12,14,2,10939
116.0,135.0,131.875,121.625,693200,1999,12,15,3,10940
129.625,146.0,129.875,145.0,619600,1999,12,16,4,10941
135.0,147.0,143.0,145.0,269200,1999,12,17,5,10942
152.5,166.0,156.0,163.875,474500,1999,12,20,1,10945
152.125,175.0,169.0,167.3125,523900,1999,12,21,2,10946
157.0,169.0,168.5,163.0,162200,1999,12,22,3,10947
157.0,169.0,168.5,160.125,109100,1999,12,23,4,10948
140.0,162.125,158.9375,149.0625,225100,1999,12,27,1,10952
148.0,160.5,159.0,150.0,120900,1999,12,28,2,10953
148.0,153.0,152.5,150.0,58500,1999,12,29,3,10954
141.0,150.0,149.5,142.0,125800,1999,12,30,4,10955
140.125,158.75,143.0,155.0,101000,1999,12,31,5,10956
161.0,201.625,168.0,200.0,610100,2000,1,3,1,10959
180.0,245.0,194.0,222.0,937600,2000,1,4,2,10960
187.625,220.5,220.5,195.0,849900,2000,1,5,3,10961
180.0,200.0,199.0,183.0,447100,2000,1,6,4,10962
180.0,200.0,183.5,198.9375,344700,2000,1,7,5,10963
197.0,234.0,216.0,200.5,698175,2000,1,10,1,10966
180.0,197.0,197.0,183.0,466350,2000,1,11,2,10967
180.25,194.5,187.75,188.5,198200,2000,1,12,3,10968
176.0,195.5,194.5,180.5,178475,2000,1,13,4,10969
177.0,191.5,191.0,184.0,165450,2000,1,14,5,10970
172.0,188.0,186.25,174.0,171875,2000,1,18,2,10974
160.0,175.75,174.5,164.25,213900,2000,1,19,3,10975
165.75,189.875,166.875,185.75,274775,2000,1,20,4,10976
169.75,185.75,184.0,170.75,154450,2000,1,21,5,10977
155.0,174.0,171.5,155.5,314025,2000,1,24,1,10980
140.0,159.5,159.25,150.5,304025,2000,1,25,2,10981
144.25,153.0,151.0,148.0,93750,2000,1,26,3,10982
148.0,168.0,148.0,167.0,299475,2000,1,27,4,10983
148.0,172.5,167.75,156.25,202650,2000,1,28,5,10984
144.5,156.5,149.0,154.0,117275,2000,1,31,1,10987
158.0,175.0,158.0,173.75,253750,2000,2,1,2,10988
173.5,195.5,173.75,189.0,322525,2000,2,2,3,10989
193.0,200.5,197.5,194.5,194825,2000,2,3,4,10990
179.125,194.0,184.0,187.75,189300,2000,2,4,5,10991
184.0,200.0,189.0,200.0,181025,2000,2,7,1,10994
199.5,220.0,200.0,212.5,309475,2000,2,8,2,10995
