low,high,open,close,volume,year,month,day,weekday,days
13.5,14.5,0.0,13.5,1000,1983,9,16,5,5006
13.5,13.5,13.5,13.5,0,1983,9,19,1,5009
13.5,15.0,0.0,13.5,600,1983,9,20,2,5010
13.5,13.5,13.5,13.5,0,1983,9,21,3,5011
13.5,14.75,0.0,13.5,2000,1983,9,22,4,5012
13.5,14.75,0.0,13.5,100,1983,9,23,5,5013
13.5,14.75,0.0,13.5,200,1983,9,26,1,5016
13.5,13.5,13.5,13.5,0,1983,9,27,2,5017
14.0,15.0,0.0,14.0,5900,1983,9,28,3,5018
15.5,16.5,0.0,15.5,4500,1983,9,29,4,5019
16.0,17.0,0.0,16.0,5200,1983,9,30,5,5020
16.5,17.0,0.0,16.5,3500,1983,10,3,1,5023
16.5,17.0,0.0,16.5,3000,1983,10,4,2,5024
16.0,17.0,0.0,16.0,3500,1983,10,5,3,5025
16.0,17.0,0.0,16.0,500,1983,10,6,4,5026
16.0,17.0,0.0,16.0,600,1983,10,7,5,5027
15.75,17.0,0.0,15.75,1000,1983,10,10,1,5030
15.5,16.5,0.0,15.5,1100,1983,10,11,2,5031
15.0,16.0,0.0,15.0,2900,1983,10,12,3,5032
15.0,16.0,0.0,15.0,500,1983,10,13,4,5033
14.5,15.5,0.0,14.5,600,1983,10,14,5,5034
14.5,15.5,0.0,14.5,1100,1983,10,17,1,5037
14.5,15.5,0.0,14.5,100,1983,10,18,2,5038
14.5,14.5,14.5,14.5,0,1983,10,19,3,5039
14.5,15.5,0.0,14.5,1000,1983,10,20,4,5040
14.5,15.5,0.0,14.5,400,1983,10,21,5,5041
14.5,15.0,0.0,14.5,5400,1983,10,24,1,5044
13.0,14.0,0.0,13.0,1400,1983,10,25,2,5045
11.75,13.0,0.0,11.75,2200,1983,10,26,3,5046
11.75,13.0,0.0,11.75,500,1983,10,27,4,5047
11.75,13.0,0.0,11.75,100,1983,10,28,5,5048
11.75,11.75,11.75,11.75,0,1983,10,31,1,5051
11.75,13.0,0.0,11.75,100,1983,11,1,2,5052
11.5,12.5,0.0,11.5,3500,1983,11,2,3,5053
11.5,12.5,0.0,11.5,100,1983,11,3,4,5054
11.5,12.0,0.0,11.5,200,1983,11,4,5,5055
11.5,11.5,11.5,11.5,0,1983,11,7,1,5058
11.5,11.5,11.5,11.5,0,1983,11,8,2,5059
