low,high,open,close,volume,year,month,day,weekday,days
7.039999961853027,7.360000133514404,0.0,7.039999961853027,57891,1980,3,17,1,3728
6.933332920074463,7.25333309173584,0.0,6.933332920074463,8203,1980,3,18,2,3729
6.826666831970215,7.146667003631592,0.0,6.826666831970215,938,1980,3,19,3,3730
6.826666831970215,7.146667003631592,0.0,6.826666831970215,1875,1980,3,20,4,3731
6.71999979019165,7.039999961853027,0.0,6.71999979019165,9375,1980,3,21,5,3732
6.400000095367432,6.71999979019165,0.0,6.400000095367432,31406,1980,3,24,1,3735
6.186666965484619,6.506667137145996,0.0,6.186666965484619,20625,1980,3,25,2,3736
6.186666965484619,6.506667137145996,0.0,6.186666965484619,4688,1980,3,26,3,3737
5.866666793823242,6.186666965484619,0.0,5.866666793823242,15469,1980,3,27,4,3738
6.186666965484619,6.506667137145996,0.0,6.186666965484619,12422,1980,3,28,5,3739
6.293333053588867,6.613333225250244,0.0,6.293333053588867,4922,1980,3,31,1,3742
6.293333053588867,6.613333225250244,0.0,6.293333053588867,234,1980,4,1,2,3743
6.826666831970215,7.146667003631592,0.0,6.826666831970215,11953,1980,4,2,3,3744
6.71999979019165,7.039999961853027,0.0,6.71999979019165,2578,1980,4,3,4,3745
6.400000095367432,6.71999979019165,0.0,6.400000095367432,4688,1980,4,7,1,3749
6.293333053588867,6.613333225250244,0.0,6.293333053588867,9609,1980,4,8,2,3750
6.400000095367432,6.71999979019165,0.0,6.400000095367432,2344,1980,4,9,3,3751
6.400000095367432,6.71999979019165,0.0,6.400000095367432,2109,1980,4,10,4,3752
6.506667137145996,6.826666831970215,0.0,6.506667137145996,2344,1980,4,11,5,3753
6.506667137145996,6.826666831970215,0.0,6.506667137145996,5625,1980,4,14,1,3756
6.400000095367432,6.71999979019165,0.0,6.400000095367432,1875,1980,4,15,2,3757
6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,1980,4,16,3,3758
6.293333053588867,6.613333225250244,0.0,6.293333053588867,3281,1980,4,17,4,3759
6.293333053588867,6.613333225250244,0.0,6.293333053588867,2109,1980,4,18,5,3760
6.293333053588867,6.293333053588867,6.293333053588867,6.293333053588867,0,1980,4,21,1,3763
6.293333053588867,6.613333225250244,0.0,6.293333053588867,703,1980,4,22,2,3764
6.613333225250244,6.933332920074463,0.0,6.613333225250244,8203,1980,4,23,3,3765
6.613333225250244,6.613333225250244,6.613333225250244,6.613333225250244,0,1980,4,24,4,3766
6.71999979019165,7.039999961853027,0.0,6.71999979019165,234,1980,4,25,5,3767
6.71999979019165,7.039999961853027,0.0,6.71999979019165,938,1980,4,28,1,3770
6.613333225250244,6.933332920074463,0.0,6.613333225250244,1641,1980,4,29,2,3771
6.71999979019165,7.039999961853027,0.0,6.71999979019165,2578,1980,4,30,3,3772
6.933332920074463,7.25333309173584,0.0,6.933332920074463,1875,1980,5,1,4,3773
6.826666831970215,7.146667003631592,0.0,6.826666831970215,703,1980,5,2,5,3774
6.826666831970215,7.146667003631592,0.0,6.826666831970215,1875,1980,5,5,1,3777
6.826666831970215,7.146667003631592,0.0,6.826666831970215,2578,1980,5,6,2,3778
6.826666831970215,7.146667003631592,0.0,6.826666831970215,234,1980,5,7,3,3779
6.826666831970215,7.146667003631592,0.0,6.826666831970215,3047,1980,5,8,4,3780
6.826666831970215,6.826666831970215,6.826666831970215,6.826666831970215,0,1980,5,9,5,3781
6.826666831970215,7.146667003631592,0.0,6.826666831970215,1641,1980,5,12,1,3784
6.826666831970215,6.826666831970215,6.826666831970215,6.826666831970215,0,1980,5,13,2,3785
7.039999961853027,7.360000133514404,0.0,7.039999961853027,2813,1980,5,14,3,3786
7.039999961853027,7.360000133514404,0.0,7.039999961853027,1172,1980,5,15,4,3787
