low,high,open,close,volume,year,month,day,weekday,days
7.0888471603393555,8.034026145935059,7.561437129974365,7.325141906738281,793817,1996,7,31,3,9708
6.970698833465576,7.443288803100586,7.20699405670166,6.970698833465576,520324,1996,8,1,4,9709
6.970698833465576,7.325141906738281,7.20699405670166,7.20699405670166,31211,1996,8,2,5,9710
7.20699405670166,7.325141906738281,7.325141906738281,7.20699405670166,11109,1996,8,5,1,9713
7.20699405670166,7.443288803100586,7.325141906738281,7.443288803100586,56709,1996,8,6,2,9714
7.0888471603393555,7.443288803100586,7.443288803100586,7.325141906738281,57661,1996,8,7,3,9715
6.8525519371032715,7.325141906738281,7.325141906738281,7.07407808303833,61999,1996,8,8,4,9716
6.379961967468262,7.20699405670166,7.20699405670166,6.498109817504883,154256,1996,8,9,5,9717
6.261815071105957,6.498109817504883,6.498109817504883,6.498109817504883,5290,1996,8,12,1,9720
6.379961967468262,6.379961967468262,6.379961967468262,6.379961967468262,2116,1996,8,13,2,9721
6.261815071105957,6.498109817504883,6.261815071105957,6.498109817504883,3386,1996,8,14,3,9722
6.143667221069336,6.379961967468262,6.261815071105957,6.143667221069336,82207,1996,8,15,4,9723
6.2027411460876465,6.379961967468262,6.2027411460876465,6.379961967468262,30470,1996,8,16,5,9724
6.261815071105957,6.379961967468262,6.261815071105957,6.261815071105957,59248,1996,8,19,1,9727
6.261815071105957,6.616257190704346,6.616257190704346,6.616257190704346,8464,1996,8,20,2,9728
6.261815071105957,6.616257190704346,6.616257190704346,6.379961967468262,117332,1996,8,21,3,9729
6.261815071105957,6.616257190704346,6.616257190704346,6.261815071105957,8464,1996,8,22,4,9730
6.261815071105957,6.616257190704346,6.616257190704346,6.261815071105957,12061,1996,8,23,5,9731
6.379961967468262,6.616257190704346,6.616257190704346,6.379961967468262,9734,1996,8,26,1,9734
6.261815071105957,6.616257190704346,6.616257190704346,6.261815071105957,43484,1996,8,27,2,9735
6.379961967468262,6.616257190704346,6.616257190704346,6.379961967468262,78821,1996,8,28,3,9736
6.498109817504883,6.616257190704346,6.616257190704346,6.498109817504883,86756,1996,8,29,4,9737
6.498109817504883,6.616257190704346,6.616257190704346,6.498109817504883,42108,1996,8,30,5,9738
6.498109817504883,6.616257190704346,6.498109817504883,6.616257190704346,35655,1996,9,3,2,9742
6.379961967468262,6.616257190704346,6.616257190704346,6.439035892486572,7723,1996,9,4,3,9743
6.025519847869873,6.379961967468262,6.379961967468262,6.143667221069336,20525,1996,9,5,4,9744
6.025519847869873,6.143667221069336,6.143667221069336,6.143667221069336,4126,1996,9,6,5,9745
6.025519847869873,6.143667221069336,6.143667221069336,6.143667221069336,20102,1996,9,9,1,9748
6.143667221069336,6.379961967468262,6.143667221069336,6.379961967468262,25921,1996,9,10,2,9749
6.143667221069336,6.379961967468262,6.143667221069336,6.379961967468262,2857,1996,9,11,3,9750
6.143667221069336,6.261815071105957,6.143667221069336,6.261815071105957,1058,1996,9,12,4,9751
6.261815071105957,6.734405040740967,6.379961967468262,6.616257190704346,39463,1996,9,13,5,9752
6.498109817504883,6.8525519371032715,6.734405040740967,6.498109817504883,21054,1996,9,16,1,9755
6.616257190704346,6.734405040740967,6.734405040740967,6.734405040740967,2433,1996,9,17,2,9756
6.616257190704346,6.734405040740967,6.734405040740967,6.734405040740967,8464,1996,9,18,3,9757
6.498109817504883,6.498109817504883,6.498109817504883,6.498109817504883,2645,1996,9,19,4,9758
6.498109817504883,6.616257190704346,6.616257190704346,6.498109817504883,9628,1996,9,20,5,9759
6.379961967468262,6.616257190704346,6.498109817504883,6.498109817504883,9628,1996,9,23,1,9762
6.498109817504883,6.616257190704346,6.616257190704346,6.498109817504883,3915,1996,9,24,2,9763
6.379961967468262,6.616257190704346,6.616257190704346,6.498109817504883,18621,1996,9,25,3,9764
6.379961967468262,6.8525519371032715,6.498109817504883,6.498109817504883,120824,1996,9,26,4,9765
6.379961967468262,6.616257190704346,6.498109817504883,6.498109817504883,27614,1996,9,27,5,9766
6.498109817504883,6.616257190704346,6.498109817504883,6.616257190704346,12908,1996,9,30,1,9769
6.557182788848877,6.734405040740967,6.616257190704346,6.616257190704346,16611,1996,10,1,2,9770
6.379961967468262,6.8525519371032715,6.616257190704346,6.734405040740967,27508,1996,10,2,3,9771
6.675331115722656,6.8525519371032715,6.734405040740967,6.734405040740967,11426,1996,10,3,4,9772
6.793478012084961,6.8525519371032715,6.8525519371032715,6.8525519371032715,10897,1996,10,4,5,9773
6.616257190704346,7.0888471603393555,6.8525519371032715,6.8525519371032715,157007,1996,10,7,1,9776
6.8525519371032715,7.0888471603393555,6.8525519371032715,7.0888471603393555,18515,1996,10,8,2,9777
6.8525519371032715,7.0888471603393555,7.0888471603393555,6.970698833465576,6560,1996,10,9,3,9778
6.970698833465576,7.67958402633667,7.0888471603393555,7.67958402633667,184198,1996,10,10,4,9779
