low,high,open,close,volume,year,month,day,weekday,days
5.027177810668945,6.362522125244141,5.027177810668945,6.362522125244141,16868,1999,5,5,3,10716
4.928990840911865,6.598171234130859,6.283973217010498,4.928990840911865,31827,1999,5,6,4,10717
4.948628902435303,6.598171234130859,4.987903118133545,6.598171234130859,57925,1999,5,7,5,10718
4.870079040527344,6.676721096038818,6.676721096038818,6.283973217010498,22597,1999,5,10,1,10721
6.283973217010498,6.362522125244141,6.362522125244141,6.283973217010498,3183,1999,5,11,2,10722
6.205422878265381,6.362522125244141,6.283973217010498,6.205422878265381,3819,1999,5,12,3,10723
5.655574798583984,5.655574798583984,5.655574798583984,5.655574798583984,318,1999,5,13,4,10724
5.655574798583984,6.283973217010498,6.283973217010498,6.205422878265381,8593,1999,5,14,5,10725
5.341376781463623,6.283973217010498,6.048324108123779,6.009048938751221,7002,1999,5,17,1,10728
5.655574798583984,6.283973217010498,6.283973217010498,6.205422878265381,3819,1999,5,18,2,10729
6.283973217010498,6.283973217010498,6.283973217010498,6.283973217010498,1273,1999,5,19,3,10730
6.126873016357422,6.4410719871521,6.205422878265381,6.4410719871521,5411,1999,5,20,4,10731
5.969773769378662,6.480347156524658,6.126873016357422,6.480347156524658,30236,1999,5,21,5,10732
6.283973217010498,6.598171234130859,6.598171234130859,6.283973217010498,1591,1999,5,24,1,10735
6.283973217010498,6.283973217010498,6.283973217010498,6.283973217010498,0,1999,5,25,2,10736
6.283973217010498,6.480347156524658,6.480347156524658,6.480347156524658,2864,1999,5,26,3,10737
5.969773769378662,6.676721096038818,6.283973217010498,6.519621849060059,16868,1999,5,27,4,10738
6.283973217010498,6.283973217010498,6.283973217010498,6.283973217010498,24189,1999,5,28,5,10739
6.126873016357422,6.126873016357422,6.126873016357422,6.126873016357422,1273,1999,6,1,2,10743
6.126873016357422,6.126873016357422,6.126873016357422,6.126873016357422,0,1999,6,2,3,10744
6.283973217010498,6.362522125244141,6.323247909545898,6.362522125244141,53469,1999,6,3,4,10745
6.362522125244141,6.362522125244141,6.362522125244141,6.362522125244141,10503,1999,6,4,5,10746
5.969773769378662,6.283973217010498,6.283973217010498,6.126873016357422,31190,1999,6,7,1,10749
6.126873016357422,6.283973217010498,6.283973217010498,6.126873016357422,2228,1999,6,8,2,10750
6.126873016357422,6.126873016357422,6.126873016357422,6.126873016357422,0,1999,6,9,3,10751
6.126873016357422,6.126873016357422,6.126873016357422,6.126873016357422,0,1999,6,10,4,10752
6.126873016357422,6.126873016357422,6.126873016357422,6.126873016357422,0,1999,6,11,5,10753
6.126873016357422,6.283973217010498,6.283973217010498,6.283973217010498,19414,1999,6,14,1,10756
6.048324108123779,6.283973217010498,6.126873016357422,6.048324108123779,14322,1999,6,15,2,10757
6.048324108123779,6.362522125244141,6.048324108123779,6.362522125244141,5729,1999,6,16,3,10758
6.126873016357422,6.283973217010498,6.283973217010498,6.126873016357422,955,1999,6,17,4,10759
6.048324108123779,6.283973217010498,6.283973217010498,6.048324108123779,21006,1999,6,18,5,10760
5.969773769378662,5.969773769378662,5.969773769378662,5.969773769378662,5729,1999,6,21,1,10763
5.969773769378662,6.126873016357422,6.126873016357422,5.969773769378662,4774,1999,6,22,2,10764
