low,high,open,close,volume,year,month,day,weekday,days
231.39999389648438,273.3999938964844,240.0,257.6000061035156,725710,2010,12,9,4,14952
236.39999389648438,260.29998779296875,260.0,252.5,158710,2010,12,10,5,14953
241.89999389648438,252.5,250.0,249.8000030517578,31450,2010,12,13,1,14956
242.10000610351562,251.5,251.5,243.6999969482422,34320,2010,12,14,2,14957
237.39999389648438,246.10000610351562,241.3000030517578,244.0,16120,2010,12,15,3,14958
240.5,262.0,243.0,262.0,21530,2010,12,16,4,14959
251.1999969482422,259.20001220703125,252.0,255.0,12220,2010,12,17,5,14960
250.3000030517578,263.0,259.79998779296875,261.0,9910,2010,12,20,1,14963
263.29998779296875,321.20001220703125,264.20001220703125,304.20001220703125,42770,2010,12,21,2,14964
282.70001220703125,310.0,303.1000061035156,288.0,27490,2010,12,22,3,14965
285.20001220703125,304.0,289.70001220703125,295.0,12890,2010,12,23,4,14966
290.29998779296875,309.79998779296875,296.8999938964844,294.1000061035156,13020,2010,12,27,1,14970
285.79998779296875,300.6000061035156,296.6000061035156,293.79998779296875,8290,2010,12,28,2,14971
285.0,296.6000061035156,296.6000061035156,288.3999938964844,4430,2010,12,29,3,14972
283.0,290.29998779296875,285.79998779296875,290.1000061035156,3840,2010,12,30,4,14973
285.6000061035156,294.3999938964844,294.3999938964844,290.5,4740,2010,12,31,5,14974
266.20001220703125,296.5,294.20001220703125,277.5,16700,2011,1,3,1,14977
272.29998779296875,284.8999938964844,283.5,280.6000061035156,9490,2011,1,4,2,14978
277.5,285.6000061035156,281.6000061035156,280.8999938964844,8720,2011,1,5,3,14979
279.3999938964844,287.6000061035156,287.29998779296875,280.0,3850,2011,1,6,4,14980
277.20001220703125,287.0,283.79998779296875,278.8999938964844,8160,2011,1,7,5,14981
277.20001220703125,285.8999938964844,277.20001220703125,282.5,12400,2011,1,10,1,14984
279.0,287.0,287.0,284.0,14300,2011,1,11,2,14985
282.29998779296875,286.5,286.5,286.29998779296875,8550,2011,1,12,3,14986
185.5,195.60000610351562,189.6999969482422,187.60000610351562,693170,2011,1,13,4,14987
175.60000610351562,187.0,187.0,177.1999969482422,185820,2011,1,14,5,14988
176.5,182.5,182.3000030517578,179.10000610351562,98840,2011,1,18,2,14992
176.6999969482422,189.39999389648438,177.5,188.10000610351562,166400,2011,1,19,3,14993
184.6999969482422,191.6999969482422,190.0,190.0,61220,2011,1,20,4,14994
184.1999969482422,192.39999389648438,191.0,184.6999969482422,41400,2011,1,21,5,14995
180.1999969482422,187.0,186.39999389648438,184.8000030517578,18060,2011,1,24,1,14998
176.6999969482422,184.5,181.89999389648438,178.10000610351562,29550,2011,1,25,2,14999
176.8000030517578,180.39999389648438,179.39999389648438,179.5,17570,2011,1,26,3,15000
179.5,184.10000610351562,179.5,182.8000030517578,10610,2011,1,27,4,15001
181.6999969482422,184.6999969482422,184.3000030517578,182.60000610351562,20310,2011,1,28,5,15002
179.0,184.0,184.0,180.8000030517578,6930,2011,1,31,1,15005
179.0,180.8000030517578,180.10000610351562,180.1999969482422,35440,2011,2,1,2,15006
175.60000610351562,179.89999389648438,177.5,178.39999389648438,10760,2011,2,2,3,15007
177.0,181.5,179.8000030517578,179.3000030517578,22190,2011,2,3,4,15008
177.1999969482422,179.5,178.39999389648438,179.39999389648438,9540,2011,2,4,5,15009
178.3000030517578,180.39999389648438,179.0,178.8000030517578,15400,2011,2,7,1,15012
178.10000610351562,180.0,179.39999389648438,178.6999969482422,12710,2011,2,8,2,15013
175.10000610351562,178.5,177.5,175.8000030517578,18640,2011,2,9,3,15014
172.0,176.60000610351562,175.0,175.89999389648438,14680,2011,2,10,4,15015
172.1999969482422,175.6999969482422,175.1999969482422,174.39999389648438,11830,2011,2,11,5,15016
173.6999969482422,176.0,174.10000610351562,174.60000610351562,5880,2011,2,14,1,15019
172.5,175.1999969482422,174.0,174.0,10750,2011,2,15,2,15020
172.60000610351562,176.8000030517578,174.0,176.10000610351562,6940,2011,2,16,3,15021
177.0,180.0,179.60000610351562,178.0,22030,2011,2,17,4,15022
175.0,179.39999389648438,178.10000610351562,176.0,4880,2011,2,18,5,15023
172.10000610351562,177.89999389648438,174.89999389648438,173.5,18050,2011,2,22,2,15027
155.0,174.5,172.6999969482422,159.60000610351562,43970,2011,2,23,3,15028
153.5,165.0,164.6999969482422,154.89999389648438,16690,2011,2,24,4,15029
155.5,160.39999389648438,155.6999969482422,158.6999969482422,9940,2011,2,25,5,15030
155.39999389648438,166.89999389648438,166.89999389648438,156.5,13750,2011,2,28,1,15033
151.60000610351562,158.3000030517578,158.3000030517578,153.0,8780,2011,3,1,2,15034
153.8000030517578,159.1999969482422,158.8000030517578,154.6999969482422,10180,2011,3,2,3,15035
152.89999389648438,157.60000610351562,157.0,155.89999389648438,14010,2011,3,3,4,15036
156.60000610351562,159.89999389648438,159.89999389648438,157.60000610351562,8790,2011,3,4,5,15037
152.5,159.1999969482422,158.5,154.3000030517578,18410,2011,3,7,1,15040
152.6999969482422,156.0,156.0,152.8000030517578,12450,2011,3,8,2,15041
148.1999969482422,154.89999389648438,153.89999389648438,151.39999389648438,8970,2011,3,9,3,15042
145.39999389648438,158.0,149.8000030517578,156.10000610351562,14060,2011,3,10,4,15043
152.10000610351562,166.89999389648438,154.0,161.0,17660,2011,3,11,5,15044
159.0,167.5,161.0,165.0,19370,2011,3,14,1,15047
160.8000030517578,167.39999389648438,161.0,163.5,11670,2011,3,15,2,15048
159.1999969482422,167.5,167.39999389648438,162.0,11350,2011,3,16,3,15049
156.6999969482422,165.5,165.5,159.89999389648438,21230,2011,3,17,4,15050
158.0,163.3000030517578,162.89999389648438,162.0,9330,2011,3,18,5,15051
157.3000030517578,163.8000030517578,161.89999389648438,162.10000610351562,9640,2011,3,21,1,15054
162.60000610351562,165.3000030517578,162.8000030517578,164.89999389648438,6330,2011,3,22,2,15055
153.5,162.0,159.89999389648438,160.5,28560,2011,3,23,3,15056
156.39999389648438,161.0,159.89999389648438,159.0,8990,2011,3,24,4,15057
154.10000610351562,158.1999969482422,158.1999969482422,154.5,10040,2011,3,25,5,15058
148.1999969482422,156.6999969482422,154.8000030517578,151.6999969482422,9670,2011,3,28,1,15061
151.60000610351562,158.0,154.5,157.5,17240,2011,3,29,2,15062
151.8000030517578,157.3000030517578,157.10000610351562,152.89999389648438,29920,2011,3,30,3,15063
149.89999389648438,157.39999389648438,153.0,156.10000610351562,25810,2011,3,31,4,15064
150.5,157.60000610351562,157.60000610351562,150.60000610351562,26140,2011,4,1,5,15065
143.60000610351562,154.5,151.0,144.60000610351562,14900,2011,4,4,1,15068
117.5,127.0999984741211,120.5,119.5999984741211,129750,2011,4,5,2,15069
116.80000305175781,120.5999984741211,118.19999694824219,119.9000015258789,34840,2011,4,6,3,15070
118.19999694824219,120.80000305175781,119.19999694824219,120.0,13950,2011,4,7,4,15071
118.0,120.0,119.69999694824219,119.80000305175781,10940,2011,4,8,5,15072
116.0999984741211,119.69999694824219,119.30000305175781,116.5999984741211,17220,2011,4,11,1,15075
111.30000305175781,116.5999984741211,116.5999984741211,114.0999984741211,19710,2011,4,12,2,15076
108.0,112.4000015258789,112.4000015258789,110.30000305175781,26740,2011,4,13,3,15077
107.5,110.5999984741211,109.5,108.80000305175781,17120,2011,4,14,4,15078
101.19999694824219,108.19999694824219,108.19999694824219,105.0,29240,2011,4,15,5,15079
102.5999984741211,106.5,105.0,105.0,10570,2011,4,18,1,15082
103.80000305175781,107.69999694824219,105.5,104.5999984741211,5570,2011,4,19,2,15083
104.0,109.80000305175781,104.69999694824219,108.80000305175781,14020,2011,4,20,3,15084
107.80000305175781,113.5,110.0,108.69999694824219,6060,2011,4,21,4,15085
105.0999984741211,109.9000015258789,109.9000015258789,106.5,4800,2011,4,25,1,15089
106.4000015258789,114.30000305175781,107.9000015258789,112.19999694824219,13200,2011,4,26,2,15090
