low,high,open,close,volume,year,month,day,weekday,days
20.75,23.25,22.0,21.125,2294100,1991,4,2,2,7761
17.0,21.25,21.25,18.25,1716100,1991,4,3,3,7762
17.75,19.5,18.25,18.0,810600,1991,4,4,4,7763
17.75,18.5,18.5,17.75,238200,1991,4,5,5,7764
17.5,18.0,18.0,17.625,200100,1991,4,8,1,7767
16.0,18.0,18.0,16.0,319000,1991,4,9,2,7768
15.5,16.25,16.0,15.875,582100,1991,4,10,3,7769
14.75,16.5,16.0,14.75,319400,1991,4,11,4,7770
14.75,16.5,14.75,16.25,329700,1991,4,12,5,7771
16.0,16.75,16.5,16.125,171400,1991,4,15,1,7774
16.0,16.375,16.375,16.125,130500,1991,4,16,2,7775
15.25,16.375,16.375,15.25,187600,1991,4,17,3,7776
14.5,15.5,15.5,15.25,320300,1991,4,18,4,7777
14.625,15.25,15.25,14.875,68900,1991,4,19,5,7778
14.125,14.875,14.875,14.125,79000,1991,4,22,1,7781
14.125,14.75,14.125,14.25,335000,1991,4,23,2,7782
14.375,14.75,14.625,14.75,90500,1991,4,24,3,7783
14.375,14.75,14.375,14.5,115400,1991,4,25,4,7784
14.0,14.5,14.5,14.375,122600,1991,4,26,5,7785
12.375,14.375,14.375,12.5,183700,1991,4,29,1,7788
12.0,13.0,13.0,12.625,330000,1991,4,30,2,7789
12.5,13.875,12.75,13.5,237800,1991,5,1,3,7790
13.25,14.125,14.0,13.5,153900,1991,5,2,4,7791
13.0,13.625,13.25,13.375,65300,1991,5,3,5,7792
12.75,13.625,13.375,13.625,163700,1991,5,6,1,7795
13.375,14.125,13.875,13.375,146100,1991,5,7,2,7796
13.25,14.125,14.0,13.25,162600,1991,5,8,3,7797
13.25,13.625,13.625,13.625,25700,1991,5,9,4,7798
12.75,13.625,13.25,12.75,125200,1991,5,10,5,7799
11.375,13.0,13.0,11.5,137900,1991,5,13,1,7802
11.5,12.125,11.75,11.875,173200,1991,5,14,2,7803
10.25,12.125,12.125,10.75,186200,1991,5,15,3,7804
10.375,11.5,10.75,11.25,230000,1991,5,16,4,7805
11.125,12.125,11.625,11.75,75000,1991,5,17,5,7806
11.0,11.875,11.75,11.375,83000,1991,5,20,1,7809
11.25,12.25,11.375,12.25,139700,1991,5,21,2,7810
11.625,12.375,11.875,12.125,184200,1991,5,22,3,7811
11.875,12.75,12.5,11.875,135900,1991,5,23,4,7812
11.875,12.25,11.875,12.25,14600,1991,5,24,5,7813
11.875,12.25,12.25,12.0,16900,1991,5,28,2,7817
12.0,12.75,12.0,12.625,245700,1991,5,29,3,7818
12.125,13.25,12.875,12.25,253200,1991,5,30,4,7819
12.125,12.5,12.5,12.25,85200,1991,5,31,5,7820
11.5,12.5,12.5,11.75,102400,1991,6,3,1,7823
11.625,12.125,12.0,12.125,59800,1991,6,4,2,7824
11.875,12.125,12.125,11.875,48900,1991,6,5,3,7825
11.875,12.125,11.875,11.875,13200,1991,6,6,4,7826
11.5,12.125,12.125,11.625,32500,1991,6,7,5,7827
11.125,11.875,11.5,11.625,69400,1991,6,10,1,7830
11.125,11.625,11.625,11.625,26800,1991,6,11,2,7831
10.75,11.5,11.5,11.0,113400,1991,6,12,3,7832
10.25,11.0,11.0,10.375,59600,1991,6,13,4,7833
10.375,11.0,10.75,11.0,152800,1991,6,14,5,7834
10.875,11.25,10.875,10.875,20400,1991,6,17,1,7837
10.875,11.5,10.875,11.25,130100,1991,6,18,2,7838
11.25,11.5,11.5,11.5,27700,1991,6,19,3,7839
11.0,12.0,11.5,12.0,58900,1991,6,20,4,7840
11.75,12.25,12.0,12.0,48200,1991,6,21,5,7841
11.0,12.0,11.75,11.5,78300,1991,6,24,1,7844
11.0,11.5,11.0,11.125,48000,1991,6,25,2,7845
11.0,11.25,11.0,11.0,91800,1991,6,26,3,7846
11.0,11.25,11.25,11.25,16200,1991,6,27,4,7847
10.75,11.25,11.0,11.125,59700,1991,6,28,5,7848
10.75,11.125,10.75,11.125,15900,1991,7,1,1,7851
10.375,11.125,11.125,10.625,43900,1991,7,2,2,7852
10.375,10.75,10.75,10.5,38200,1991,7,3,3,7853
10.25,10.75,10.375,10.25,43900,1991,7,5,5,7855
9.875,10.5,10.0,10.25,44400,1991,7,8,1,7858
10.0,10.875,10.0,10.75,45100,1991,7,9,2,7859
10.5,11.0,10.5,10.5,11500,1991,7,10,3,7860
10.5,11.0,10.5,10.875,15400,1991,7,11,4,7861
10.5,10.875,10.875,10.5,40600,1991,7,12,5,7862
10.5,11.25,10.5,11.25,36800,1991,7,15,1,7865
10.5,11.5,11.5,10.75,39000,1991,7,16,2,7866
10.5,10.875,10.5,10.75,47500,1991,7,17,3,7867
10.625,11.0,10.75,11.0,38400,1991,7,18,4,7868
