low,high,open,close,volume,year,month,day,weekday,days
10.900808334350586,12.546213150024414,11.106483459472656,12.340537071228027,1380329,1998,7,22,3,10429
12.340537071228027,12.957564353942871,12.546213150024414,12.443374633789062,283335,1998,7,23,4,10430
12.546213150024414,12.751888275146484,12.64905071258545,12.700469017028809,195089,1998,7,24,5,10431
12.64905071258545,13.574590682983398,12.751888275146484,13.420333862304688,164336,1998,7,27,1,10434
13.266077041625977,13.67742919921875,13.471753120422363,13.523172378540039,71107,1998,7,28,2,10435
12.751888275146484,13.574590682983398,13.574590682983398,12.803306579589844,66488,1998,7,29,3,10436
12.340537071228027,13.00898265838623,13.00898265838623,12.64905071258545,47891,1998,7,30,4,10437
12.340537071228027,13.00898265838623,12.751888275146484,12.64905071258545,58466,1998,7,31,5,10438
12.032024383544922,12.64905071258545,12.59763240814209,12.134861946105957,49593,1998,8,3,1,10441
12.134861946105957,12.443374633789062,12.340537071228027,12.237698554992676,46919,1998,8,4,2,10442
11.92918586730957,12.443374633789062,12.134861946105957,12.340537071228027,32819,1998,8,5,3,10443
12.289117813110352,12.751888275146484,12.443374633789062,12.751888275146484,72201,1998,8,6,4,10444
12.443374633789062,13.266077041625977,12.443374633789062,13.266077041625977,70742,1998,8,7,5,10445
13.060401916503906,13.317496299743652,13.266077041625977,13.111821174621582,30874,1998,8,10,1,10448
12.443374633789062,12.957564353942871,12.957564353942871,12.751888275146484,42664,1998,8,11,2,10449
12.85472583770752,13.163240432739258,13.163240432739258,13.163240432739258,16774,1998,8,12,3,10450
13.00898265838623,13.163240432739258,13.163240432739258,13.163240432739258,24675,1998,8,13,4,10451
12.803306579589844,13.163240432739258,13.00898265838623,13.060401916503906,16166,1998,8,14,5,10452
12.64905071258545,12.957564353942871,12.957564353942871,12.85472583770752,14343,1998,8,17,1,10455
12.751888275146484,12.957564353942871,12.751888275146484,12.85472583770752,10575,1998,8,18,2,10456
12.391956329345703,12.85472583770752,12.700469017028809,12.59763240814209,9724,1998,8,19,3,10457
12.340537071228027,12.59763240814209,12.59763240814209,12.443374633789062,6564,1998,8,20,4,10458
12.032024383544922,12.64905071258545,12.340537071228027,12.237698554992676,9359,1998,8,21,5,10459
11.414997100830078,12.237698554992676,12.237698554992676,11.414997100830078,30752,1998,8,24,1,10462
11.414997100830078,11.620672225952148,11.517834663391113,11.517834663391113,37073,1998,8,25,2,10463
11.106483459472656,11.826348304748535,11.569253921508789,11.312158584594727,51537,1998,8,26,3,10464
11.106483459472656,11.312158584594727,11.312158584594727,11.209321022033691,41570,1998,8,27,4,10465
11.209321022033691,11.723509788513184,11.517834663391113,11.414997100830078,20785,1998,8,28,5,10466
11.106483459472656,11.517834663391113,11.209321022033691,11.106483459472656,13249,1998,8,31,1,10469
10.489457130432129,11.466416358947754,11.106483459472656,10.797969818115234,53968,1998,9,1,2,10470
10.6951322555542,11.620672225952148,10.6951322555542,11.414997100830078,21028,1998,9,2,3,10471
10.900808334350586,11.312158584594727,11.106483459472656,11.209321022033691,25769,1998,9,3,4,10472
11.106483459472656,11.414997100830078,11.106483459472656,11.312158584594727,17382,1998,9,4,5,10473
11.003645896911621,11.312158584594727,11.312158584594727,11.106483459472656,8752,1998,9,8,2,10477
10.900808334350586,11.312158584594727,11.312158584594727,11.106483459472656,8995,1998,9,9,3,10478
10.797969818115234,11.106483459472656,10.900808334350586,10.797969818115234,7293,1998,9,10,4,10479
10.797969818115234,11.003645896911621,11.003645896911621,10.797969818115234,1702,1998,9,11,5,10480
10.283781051635742,11.826348304748535,11.826348304748535,10.900808334350586,93959,1998,9,14,1,10483
10.6951322555542,10.900808334350586,10.900808334350586,10.900808334350586,4862,1998,9,15,2,10484
10.386618614196777,10.900808334350586,10.900808334350586,10.386618614196777,21271,1998,9,16,3,10485
10.283781051635742,11.414997100830078,10.592293739318848,10.900808334350586,8387,1998,9,17,4,10486
10.797969818115234,11.106483459472656,11.106483459472656,10.797969818115234,4254,1998,9,18,5,10487
10.900808334350586,11.106483459472656,10.900808334350586,11.106483459472656,9359,1998,9,21,1,10490
11.312158584594727,11.92918586730957,11.414997100830078,11.414997100830078,12884,1998,9,22,2,10491
11.106483459472656,11.517834663391113,11.312158584594727,11.517834663391113,14586,1998,9,23,3,10492
11.209321022033691,11.414997100830078,11.414997100830078,11.414997100830078,9724,1998,9,24,4,10493
11.106483459472656,11.414997100830078,11.106483459472656,11.209321022033691,23581,1998,9,25,5,10494
10.900808334350586,11.209321022033691,11.106483459472656,11.003645896911621,6321,1998,9,28,1,10497
10.6951322555542,11.209321022033691,11.209321022033691,10.6951322555542,10575,1998,9,29,2,10498
10.6951322555542,11.003645896911621,10.900808334350586,11.003645896911621,31725,1998,9,30,3,10499
10.6951322555542,11.003645896911621,10.6951322555542,11.003645896911621,8630,1998,10,1,4,10500
10.6951322555542,10.797969818115234,10.797969818115234,10.797969818115234,13492,1998,10,2,5,10501
10.592293739318848,10.900808334350586,10.900808334350586,10.797969818115234,13127,1998,10,5,1,10504
10.6951322555542,11.106483459472656,10.6951322555542,11.106483459472656,15923,1998,10,6,2,10505
10.18094253540039,11.106483459472656,11.106483459472656,10.489457130432129,32819,1998,10,7,3,10506
9.666753768920898,10.540875434875488,10.283781051635742,9.76959228515625,12277,1998,10,8,4,10507
9.358241081237793,10.489457130432129,9.76959228515625,9.872429847717285,18962,1998,10,9,5,10508
9.975268363952637,10.489457130432129,10.489457130432129,10.18094253540039,5834,1998,10,12,1,10511
9.872429847717285,10.078104972839355,9.975268363952637,10.078104972839355,11304,1998,10,13,2,10512
9.76959228515625,10.078104972839355,9.76959228515625,9.923849105834961,11426,1998,10,14,3,10513
9.872429847717285,10.078104972839355,10.078104972839355,9.975268363952637,18476,1998,10,15,4,10514
9.923849105834961,10.078104972839355,10.078104972839355,9.975268363952637,51416,1998,10,16,5,10515
9.872429847717285,9.975268363952637,9.975268363952637,9.975268363952637,11183,1998,10,19,1,10518
9.872429847717285,10.18094253540039,10.02668571472168,9.872429847717285,15437,1998,10,20,2,10519
10.078104972839355,10.797969818115234,10.386618614196777,10.6951322555542,50565,1998,10,21,3,10520
10.335200309753418,10.592293739318848,10.489457130432129,10.335200309753418,1459,1998,10,22,4,10521
10.335200309753418,10.797969818115234,10.797969818115234,10.489457130432129,16652,1998,10,23,5,10522
10.335200309753418,10.643712997436523,10.335200309753418,10.438037872314453,4619,1998,10,26,1,10525
10.18094253540039,10.797969818115234,10.6951322555542,10.592293739318848,9481,1998,10,27,2,10526
10.6951322555542,11.312158584594727,10.797969818115234,10.952226638793945,15558,1998,10,28,3,10527
10.797969818115234,11.209321022033691,10.900808334350586,11.209321022033691,11669,1998,10,29,4,10528
10.900808334350586,11.466416358947754,10.900808334350586,11.312158584594727,8752,1998,10,30,5,10529
11.312158584594727,11.569253921508789,11.517834663391113,11.414997100830078,31968,1998,11,2,1,10532
11.312158584594727,11.517834663391113,11.517834663391113,11.414997100830078,12155,1998,11,3,2,10533
11.106483459472656,11.569253921508789,11.569253921508789,11.260740280151367,18233,1998,11,4,3,10534
11.106483459472656,11.517834663391113,11.106483459472656,11.414997100830078,13371,1998,11,5,4,10535
11.106483459472656,11.466416358947754,11.466416358947754,11.414997100830078,22001,1998,11,6,5,10536
11.106483459472656,11.620672225952148,11.106483459472656,11.620672225952148,9724,1998,11,9,1,10539
11.312158584594727,11.414997100830078,11.414997100830078,11.312158584594727,6199,1998,11,10,2,10540
11.209321022033691,11.414997100830078,11.312158584594727,11.414997100830078,12641,1998,11,11,3,10541
11.312158584594727,11.517834663391113,11.517834663391113,11.517834663391113,10696,1998,11,12,4,10542
11.312158584594727,11.517834663391113,11.517834663391113,11.414997100830078,3039,1998,11,13,5,10543
11.414997100830078,11.517834663391113,11.414997100830078,11.517834663391113,12520,1998,11,16,1,10546
11.260740280151367,11.517834663391113,11.414997100830078,11.312158584594727,18719,1998,11,17,2,10547
11.209321022033691,11.363577842712402,11.363577842712402,11.363577842712402,6807,1998,11,18,3,10548
11.209321022033691,11.363577842712402,11.363577842712402,11.312158584594727,7658,1998,11,19,4,10549
11.106483459472656,11.363577842712402,11.209321022033691,11.106483459472656,4862,1998,11,20,5,10550
11.106483459472656,11.363577842712402,11.363577842712402,11.209321022033691,8509,1998,11,23,1,10553
11.106483459472656,11.312158584594727,11.209321022033691,11.106483459472656,10210,1998,11,24,2,10554
11.106483459472656,11.312158584594727,11.106483459472656,11.312158584594727,11912,1998,11,25,3,10555
11.106483459472656,11.312158584594727,11.106483459472656,11.312158584594727,2553,1998,11,27,5,10557
10.900808334350586,11.106483459472656,11.106483459472656,11.003645896911621,20056,1998,11,30,1,10560
10.592293739318848,11.106483459472656,11.003645896911621,10.900808334350586,8022,1998,12,1,2,10561
10.6951322555542,11.106483459472656,11.106483459472656,11.106483459472656,3647,1998,12,2,3,10562
10.6951322555542,11.209321022033691,10.6951322555542,10.900808334350586,28200,1998,12,3,4,10563
11.106483459472656,11.312158584594727,11.106483459472656,11.106483459472656,22487,1998,12,4,5,10564
11.106483459472656,11.312158584594727,11.106483459472656,11.312158584594727,5470,1998,12,7,1,10567
11.106483459472656,11.312158584594727,11.106483459472656,11.106483459472656,11669,1998,12,8,2,10568
11.209321022033691,11.312158584594727,11.209321022033691,11.312158584594727,12884,1998,12,9,3,10569
10.900808334350586,11.517834663391113,11.003645896911621,10.900808334350586,51416,1998,12,10,4,10570
11.003645896911621,11.312158584594727,11.312158584594727,11.209321022033691,5956,1998,12,11,5,10571
10.900808334350586,11.312158584594727,11.312158584594727,11.209321022033691,7415,1998,12,14,1,10574
11.106483459472656,11.106483459472656,11.106483459472656,11.106483459472656,2309,1998,12,15,2,10575
11.003645896911621,11.312158584594727,11.312158584594727,11.106483459472656,3403,1998,12,16,3,10576
11.003645896911621,11.312158584594727,11.003645896911621,11.312158584594727,3890,1998,12,17,4,10577
11.003645896911621,11.106483459472656,11.106483459472656,11.106483459472656,4740,1998,12,18,5,10578
10.797969818115234,11.209321022033691,11.106483459472656,11.106483459472656,13371,1998,12,21,1,10581
10.6951322555542,11.106483459472656,10.900808334350586,10.6951322555542,18719,1998,12,22,2,10582
10.6951322555542,11.003645896911621,11.003645896911621,10.6951322555542,2796,1998,12,23,3,10583
10.386618614196777,10.6951322555542,10.6951322555542,10.386618614196777,9238,1998,12,24,4,10584
10.283781051635742,10.6951322555542,10.6951322555542,10.283781051635742,34399,1998,12,28,1,10588
10.386618614196777,10.797969818115234,10.386618614196777,10.6951322555542,15437,1998,12,29,2,10589
10.6951322555542,10.797969818115234,10.6951322555542,10.6951322555542,3282,1998,12,30,3,10590
10.592293739318848,10.797969818115234,10.797969818115234,10.592293739318848,8873,1998,12,31,4,10591
10.489457130432129,10.6951322555542,10.592293739318848,10.6951322555542,6928,1999,1,4,1,10595
10.283781051635742,10.6951322555542,10.592293739318848,10.6951322555542,11669,1999,1,5,2,10596
10.540875434875488,10.6951322555542,10.6951322555542,10.592293739318848,11790,1999,1,6,3,10597
10.540875434875488,10.592293739318848,10.592293739318848,10.592293739318848,7171,1999,1,7,4,10598
10.438037872314453,10.6951322555542,10.540875434875488,10.438037872314453,27835,1999,1,8,5,10599
10.283781051635742,10.6951322555542,10.438037872314453,10.6951322555542,12155,1999,1,11,1,10602
10.335200309753418,10.6951322555542,10.6951322555542,10.335200309753418,7293,1999,1,12,2,10603
10.283781051635742,10.592293739318848,10.592293739318848,10.386618614196777,12884,1999,1,13,3,10604
10.283781051635742,10.540875434875488,10.489457130432129,10.283781051635742,8995,1999,1,14,4,10605
10.283781051635742,10.592293739318848,10.438037872314453,10.489457130432129,12641,1999,1,15,5,10606
10.540875434875488,10.900808334350586,10.592293739318848,10.6951322555542,43637,1999,1,19,2,10610
10.386618614196777,10.900808334350586,10.540875434875488,10.438037872314453,21758,1999,1,20,3,10611
10.386618614196777,10.900808334350586,10.900808334350586,10.6951322555542,15437,1999,1,21,4,10612
10.283781051635742,10.6951322555542,10.592293739318848,10.489457130432129,18962,1999,1,22,5,10613
10.283781051635742,10.592293739318848,10.283781051635742,10.283781051635742,6685,1999,1,25,1,10616
10.283781051635742,10.592293739318848,10.283781051635742,10.489457130432129,14221,1999,1,26,2,10617
10.386618614196777,10.386618614196777,10.386618614196777,10.386618614196777,4619,1999,1,27,3,10618
10.232361793518066,10.592293739318848,10.283781051635742,10.232361793518066,20056,1999,1,28,4,10619
10.078104972839355,10.386618614196777,10.386618614196777,10.078104972839355,20907,1999,1,29,5,10620
10.078104972839355,10.283781051635742,10.078104972839355,10.078104972839355,19691,1999,2,1,1,10623
9.76959228515625,10.078104972839355,10.078104972839355,9.76959228515625,30752,1999,2,2,2,10624
9.82101058959961,10.078104972839355,10.078104972839355,9.975268363952637,3160,1999,2,3,3,10625
9.872429847717285,10.078104972839355,10.078104972839355,10.078104972839355,2796,1999,2,4,4,10626
9.872429847717285,10.18094253540039,10.078104972839355,9.872429847717285,11304,1999,2,5,5,10627
9.76959228515625,9.923849105834961,9.872429847717285,9.76959228515625,9116,1999,2,8,1,10630
9.666753768920898,10.078104972839355,10.078104972839355,9.666753768920898,16166,1999,2,9,2,10631
9.872429847717285,10.078104972839355,9.975268363952637,10.078104972839355,28443,1999,2,10,3,10632
9.872429847717285,10.078104972839355,9.872429847717285,10.078104972839355,13492,1999,2,11,4,10633
9.82101058959961,10.078104972839355,9.872429847717285,10.078104972839355,1580,1999,2,12,5,10634
9.666753768920898,10.18094253540039,10.078104972839355,9.872429847717285,16288,1999,2,16,2,10638
9.666753768920898,9.872429847717285,9.872429847717285,9.666753768920898,22487,1999,2,17,3,10639
9.358241081237793,9.872429847717285,9.615335464477539,9.872429847717285,12155,1999,2,18,4,10640
9.666753768920898,9.872429847717285,9.872429847717285,9.666753768920898,9846,1999,2,19,5,10641
9.666753768920898,9.872429847717285,9.872429847717285,9.666753768920898,22852,1999,2,22,1,10644
9.666753768920898,9.76959228515625,9.666753768920898,9.666753768920898,13978,1999,2,23,2,10645
9.666753768920898,9.666753768920898,9.666753768920898,9.666753768920898,10818,1999,2,24,3,10646
9.666753768920898,9.872429847717285,9.872429847717285,9.76959228515625,5348,1999,2,25,4,10647
9.666753768920898,10.18094253540039,9.666753768920898,9.76959228515625,10818,1999,2,26,5,10648
9.76959228515625,10.18094253540039,9.76959228515625,9.872429847717285,16531,1999,3,1,1,10651
9.76959228515625,9.872429847717285,9.872429847717285,9.76959228515625,4862,1999,3,2,2,10652
9.718173027038574,9.872429847717285,9.718173027038574,9.872429847717285,5834,1999,3,3,3,10653
9.666753768920898,9.872429847717285,9.666753768920898,9.666753768920898,2674,1999,3,4,4,10654
9.666753768920898,9.872429847717285,9.872429847717285,9.666753768920898,5348,1999,3,5,5,10655
9.718173027038574,10.18094253540039,9.872429847717285,9.872429847717285,12034,1999,3,8,1,10658
9.872429847717285,10.18094253540039,10.18094253540039,9.872429847717285,2066,1999,3,9,2,10659
9.718173027038574,10.18094253540039,10.18094253540039,9.718173027038574,5470,1999,3,10,3,10660
9.666753768920898,9.975268363952637,9.718173027038574,9.666753768920898,7779,1999,3,11,4,10661
9.666753768920898,10.078104972839355,9.666753768920898,10.078104972839355,10332,1999,3,12,5,10662
9.666753768920898,9.76959228515625,9.76959228515625,9.666753768920898,1702,1999,3,15,1,10665
9.358241081237793,9.666753768920898,9.666753768920898,9.358241081237793,3160,1999,3,16,2,10666
9.358241081237793,9.666753768920898,9.358241081237793,9.666753768920898,4011,1999,3,17,3,10667
9.255402565002441,9.461077690124512,9.255402565002441,9.409660339355469,17260,1999,3,18,4,10668
9.152565002441406,9.563916206359863,9.563916206359863,9.358241081237793,13857,1999,3,19,5,10669
9.152565002441406,9.255402565002441,9.152565002441406,9.255402565002441,4619,1999,3,22,1,10672
9.255402565002441,9.461077690124512,9.255402565002441,9.358241081237793,26741,1999,3,23,2,10673
9.152565002441406,9.461077690124512,9.461077690124512,9.255402565002441,4619,1999,3,24,3,10674
9.255402565002441,9.409660339355469,9.255402565002441,9.409660339355469,3890,1999,3,25,4,10675
9.255402565002441,9.461077690124512,9.409660339355469,9.255402565002441,6321,1999,3,26,5,10676
9.255402565002441,9.461077690124512,9.358241081237793,9.255402565002441,17746,1999,3,29,1,10679
9.255402565002441,9.255402565002441,9.255402565002441,9.255402565002441,2188,1999,3,30,2,10680
9.049727439880371,9.358241081237793,9.255402565002441,9.049727439880371,12884,1999,3,31,3,10681
9.049727439880371,9.409660339355469,9.049727439880371,9.255402565002441,1945,1999,4,1,4,10682
9.049727439880371,9.255402565002441,9.255402565002441,9.049727439880371,7536,1999,4,5,1,10686
8.8440523147583,9.049727439880371,8.94688892364502,8.94688892364502,29537,1999,4,6,2,10687
8.8440523147583,9.10114574432373,8.94688892364502,9.049727439880371,17260,1999,4,7,3,10688
8.8440523147583,8.94688892364502,8.94688892364502,8.8440523147583,19691,1999,4,8,4,10689
8.8440523147583,8.94688892364502,8.8440523147583,8.94688892364502,24067,1999,4,9,5,10690
8.74121379852295,8.998308181762695,8.998308181762695,8.74121379852295,21393,1999,4,12,1,10693
8.74121379852295,9.872429847717285,8.74121379852295,9.049727439880371,49350,1999,4,13,2,10694
8.8440523147583,9.461077690124512,9.255402565002441,9.049727439880371,18597,1999,4,14,3,10695
9.10114574432373,9.255402565002441,9.203984260559082,9.255402565002441,1216,1999,4,15,4,10696
9.255402565002441,9.358241081237793,9.255402565002441,9.358241081237793,18719,1999,4,16,5,10697
9.255402565002441,9.306821823120117,9.306821823120117,9.255402565002441,3647,1999,4,19,1,10700
9.049727439880371,9.358241081237793,9.358241081237793,9.049727439880371,28929,1999,4,20,2,10701
9.461077690124512,9.82101058959961,9.82101058959961,9.82101058959961,18111,1999,4,21,3,10702
9.049727439880371,9.461077690124512,9.461077690124512,9.461077690124512,6928,1999,4,22,4,10703
9.10114574432373,9.82101058959961,9.358241081237793,9.461077690124512,16288,1999,4,23,5,10704
9.203984260559082,9.358241081237793,9.306821823120117,9.255402565002441,23945,1999,4,26,1,10707
9.049727439880371,10.02668571472168,9.461077690124512,9.82101058959961,31725,1999,4,27,2,10708
9.512496948242188,9.76959228515625,9.76959228515625,9.512496948242188,18111,1999,4,28,3,10709
9.512496948242188,9.563916206359863,9.512496948242188,9.512496948242188,22365,1999,4,29,4,10710
9.306821823120117,9.512496948242188,9.512496948242188,9.358241081237793,1337,1999,4,30,5,10711
8.8440523147583,9.461077690124512,9.461077690124512,8.8440523147583,13614,1999,5,3,1,10714
8.94688892364502,9.461077690124512,9.049727439880371,9.049727439880371,21879,1999,5,4,2,10715
8.8440523147583,9.049727439880371,8.94688892364502,8.89547061920166,31360,1999,5,5,3,10716
8.8440523147583,9.049727439880371,8.8440523147583,8.8440523147583,5834,1999,5,6,4,10717
8.74121379852295,8.94688892364502,8.8440523147583,8.8440523147583,14465,1999,5,7,5,10718
8.8440523147583,9.049727439880371,8.8440523147583,8.8440523147583,35736,1999,5,10,1,10721
