low,high,open,close,volume,year,month,day,weekday,days
0.571370005607605,0.6529949903488159,0.0,0.571370005607605,1838,1980,3,17,1,3728
0.571370005607605,0.6529949903488159,0.0,0.571370005607605,919,1980,3,18,2,3729
0.571370005607605,0.571370005607605,0.571370005607605,0.571370005607605,0,1980,3,19,3,3730
0.571370005607605,0.571370005607605,0.571370005607605,0.571370005607605,0,1980,3,20,4,3731
0.571370005607605,0.571370005607605,0.571370005607605,0.571370005607605,0,1980,3,21,5,3732
0.571370005607605,0.571370005607605,0.571370005607605,0.571370005607605,0,1980,3,24,1,3735
0.571370005607605,0.6529949903488159,0.0,0.571370005607605,11026,1980,3,25,2,3736
0.571370005607605,0.571370005607605,0.571370005607605,0.571370005607605,0,1980,3,26,3,3737
0.5441619753837585,0.6257860064506531,0.0,0.5441619753837585,2757,1980,3,27,4,3738
0.5441619753837585,0.5441619753837585,0.5441619753837585,0.5441619753837585,0,1980,3,28,5,3739
0.5441619753837585,0.5441619753837585,0.5441619753837585,0.5441619753837585,0,1980,3,31,1,3742
0.5441619753837585,0.5441619753837585,0.5441619753837585,0.5441619753837585,0,1980,4,1,2,3743
0.5441619753837585,0.6257860064506531,0.0,0.5441619753837585,9188,1980,4,2,3,3744
0.48974600434303284,0.571370005607605,0.0,0.48974600434303284,9188,1980,4,3,4,3745
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,4,7,1,3749
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,4,8,2,3750
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,4,9,3,3751
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,4,10,4,3752
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,4,11,5,3753
0.48974600434303284,0.5441619753837585,0.0,0.48974600434303284,919,1980,4,14,1,3756
0.48974600434303284,0.571370005607605,0.0,0.48974600434303284,919,1980,4,15,2,3757
0.48974600434303284,0.571370005607605,0.0,0.48974600434303284,1838,1980,4,16,3,3758
0.48974600434303284,0.5441619753837585,0.0,0.48974600434303284,18377,1980,4,17,4,3759
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,4,18,5,3760
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,4,21,1,3763
0.48974600434303284,0.5441619753837585,0.0,0.48974600434303284,20215,1980,4,22,2,3764
0.48974600434303284,0.5441619753837585,0.0,0.48974600434303284,27565,1980,4,23,3,3765
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,4,24,4,3766
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,4,25,5,3767
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,4,28,1,3770
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,4,29,2,3771
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,4,30,3,3772
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,5,1,4,3773
0.48974600434303284,0.5441619753837585,0.0,0.48974600434303284,9188,1980,5,2,5,3774
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,5,5,1,3777
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,5,6,2,3778
0.48974600434303284,0.5441619753837585,0.0,0.48974600434303284,3675,1980,5,7,3,3779
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,5,8,4,3780
0.48974600434303284,0.5441619753837585,0.0,0.48974600434303284,7351,1980,5,9,5,3781
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,5,12,1,3784
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,5,13,2,3785
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,5,14,3,3786
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,5,15,4,3787
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,5,16,5,3788
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,5,19,1,3791
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,5,20,2,3792
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,5,21,3,3793
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,5,22,4,3794
0.48974600434303284,0.5441619753837585,0.0,0.48974600434303284,919,1980,5,23,5,3795
0.48974600434303284,0.5441619753837585,0.0,0.48974600434303284,10107,1980,5,27,2,3799
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,5,28,3,3800
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,5,29,4,3801
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,5,30,5,3802
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,6,2,1,3805
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,6,3,2,3806
0.48974600434303284,0.5441619753837585,0.0,0.48974600434303284,919,1980,6,4,3,3807
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,6,5,4,3808
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,6,6,5,3809
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,6,9,1,3812
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,6,10,2,3813
0.48974600434303284,0.5441619753837585,0.0,0.48974600434303284,7351,1980,6,11,3,3814
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,6,12,4,3815
0.48974600434303284,0.48974600434303284,0.48974600434303284,0.48974600434303284,0,1980,6,13,5,3816
