low,high,open,close,volume,year,month,day,weekday,days
11.625,12.125,11.75,12.0625,7806200,1995,6,7,3,9288
11.75,12.125,11.75,11.8125,1036400,1995,6,8,4,9289
11.75,12.125,11.75,11.875,702000,1995,6,9,5,9290
11.75,12.125,11.75,12.0,492600,1995,6,12,1,9293
11.75,12.125,11.75,11.75,397800,1995,6,13,2,9294
11.75,12.75,11.75,12.25,468200,1995,6,14,3,9295
12.25,12.625,12.25,12.25,409200,1995,6,15,4,9296
12.25,14.375,12.625,14.0,1093000,1995,6,16,5,9297
14.0,14.5,14.0,14.0,296000,1995,6,19,1,9300
14.0,14.5,14.0,14.0,283400,1995,6,20,2,9301
14.0,14.25,14.0,14.0,233400,1995,6,21,3,9302
14.0,14.5,14.0,14.5,351000,1995,6,22,4,9303
14.0,14.5,14.0,14.0,316600,1995,6,23,5,9304
14.0,14.5,14.0,14.0,87600,1995,6,26,1,9307
13.75,14.40625,14.0,13.875,211600,1995,6,27,2,9308
13.75,14.125,13.75,13.75,337600,1995,6,28,3,9309
13.75,14.0,13.75,13.75,16800,1995,6,29,4,9310
13.6875,14.0,13.75,14.0,602200,1995,6,30,5,9311
13.6875,13.6875,13.6875,13.6875,6200,1995,7,3,1,9314
13.75,14.25,14.125,14.0,49800,1995,7,5,3,9316
13.75,14.25,13.75,14.25,96400,1995,7,6,4,9317
13.75,14.25,14.25,14.25,122000,1995,7,7,5,9318
13.75,14.25,13.75,13.75,29200,1995,7,10,1,9321
13.75,14.25,13.75,13.75,158800,1995,7,11,2,9322
13.75,14.25,13.75,13.875,320800,1995,7,12,3,9323
13.875,14.25,13.875,13.875,19200,1995,7,13,4,9324
13.875,14.25,14.25,14.25,19200,1995,7,14,5,9325
13.875,14.25,14.25,13.9375,108400,1995,7,17,1,9328
13.875,15.5,13.875,14.75,223400,1995,7,18,2,9329
14.125,15.0,15.0,14.625,338600,1995,7,19,3,9330
14.25,14.625,14.625,14.625,29600,1995,7,20,4,9331
14.125,14.625,14.625,14.5,246800,1995,7,21,5,9332
14.125,14.625,14.625,14.625,11200,1995,7,24,1,9335
14.125,14.625,14.125,14.125,10000,1995,7,25,2,9336
14.25,15.0,14.625,14.75,93000,1995,7,26,3,9337
14.5,15.0,15.0,14.625,307600,1995,7,27,4,9338
14.5,15.0625,14.625,14.875,105600,1995,7,28,5,9339
14.75,15.25,15.25,15.25,53800,1995,7,31,1,9342
14.75,15.25,15.25,15.0,53400,1995,8,1,2,9343
14.75,15.25,15.25,15.0,35600,1995,8,2,3,9344
14.75,14.75,14.75,14.75,600,1995,8,3,4,9345
14.75,15.5,14.75,15.375,47800,1995,8,4,5,9346
15.125,15.5,15.5,15.5,22000,1995,8,7,1,9349
15.0,15.5,15.5,15.5,63000,1995,8,8,2,9350
15.0,15.5,15.5,15.0,227400,1995,8,9,3,9351
15.0,15.5,15.25,15.0,152800,1995,8,10,4,9352
15.0,15.5,15.0,15.0,4400,1995,8,11,5,9353
15.0,15.0,15.0,15.0,800,1995,8,14,1,9356
15.0,15.5,15.5,15.0625,12200,1995,8,15,2,9357
15.0,15.5,15.0,15.0,217800,1995,8,16,3,9358
15.0,15.125,15.125,15.0625,47800,1995,8,17,4,9359
15.0,15.25,15.0,15.0,53800,1995,8,18,5,9360
15.0,15.5,15.0625,15.0,98200,1995,8,21,1,9363
15.0,15.5,15.5,15.125,45000,1995,8,22,2,9364
15.0,15.5,15.0,15.0,3000,1995,8,23,3,9365
15.0,15.25,15.0,15.1875,8600,1995,8,24,4,9366
15.0,15.5,15.0,15.0,30400,1995,8,25,5,9367
15.0,15.1875,15.0,15.125,97400,1995,8,28,1,9370
15.0,15.5,15.5,15.5,59800,1995,8,29,2,9371
15.0,15.0,15.0,15.0,1200,1995,8,30,3,9372
15.0,15.1875,15.0,15.125,55600,1995,8,31,4,9373
15.0,15.5,15.1875,15.0,1800,1995,9,1,5,9374
15.0,15.5,15.0,15.5,3000,1995,9,5,2,9378
15.0,15.5,15.5,15.0,6600,1995,9,6,3,9379
15.0,15.5,15.0,15.0,7000,1995,9,7,4,9380
15.0,15.5,15.0,15.5,3200,1995,9,8,5,9381
15.0,15.0,15.0,15.0,2000,1995,9,11,1,9384
15.0,15.1875,15.125,15.0,9800,1995,9,12,2,9385
15.0,15.25,15.0,15.0,4000,1995,9,13,3,9386
15.0,15.5,15.0,15.0,25200,1995,9,14,4,9387
15.0,15.0,15.0,15.0,5200,1995,9,15,5,9388
14.375,15.0625,15.0625,14.375,38400,1995,9,18,1,9391
14.375,14.5625,14.375,14.4375,160200,1995,9,19,2,9392
14.375,14.625,14.625,14.4375,163600,1995,9,20,3,9393
14.375,14.875,14.875,14.375,2400,1995,9,21,4,9394
14.375,14.875,14.375,14.875,10000,1995,9,22,5,9395
14.375,14.875,14.375,14.375,2800,1995,9,25,1,9398
14.8125,14.875,14.875,14.8125,2000,1995,9,26,2,9399
14.375,14.375,14.375,14.375,2000,1995,9,27,3,9400
14.0,14.375,14.375,14.375,5800,1995,9,28,4,9401
13.875,14.375,13.875,14.375,11600,1995,9,29,5,9402
13.625,14.0,13.875,13.875,19600,1995,10,2,1,9405
12.625,13.875,13.375,12.625,213000,1995,10,3,2,9406
12.625,12.875,12.625,12.625,9200,1995,10,4,3,9407
12.625,13.125,13.125,12.625,5000,1995,10,5,4,9408
12.625,12.75,12.75,12.625,600,1995,10,6,5,9409
12.625,13.125,12.65625,12.625,155000,1995,10,9,1,9412
12.625,13.125,13.125,12.625,10400,1995,10,10,2,9413
12.375,12.625,12.375,12.375,3000,1995,10,11,3,9414
12.375,12.875,12.75,12.875,8600,1995,10,12,4,9415
12.75,12.875,12.875,12.75,3400,1995,10,13,5,9416
12.375,12.8125,12.375,12.375,7000,1995,10,16,1,9419
12.375,12.875,12.375,12.875,1000,1995,10,17,2,9420
12.375,12.875,12.875,12.625,30200,1995,10,18,3,9421
12.875,12.875,12.875,12.875,600,1995,10,19,4,9422
12.4375,12.875,12.75,12.5,49200,1995,10,20,5,9423
12.375,12.875,12.875,12.6875,160200,1995,10,23,1,9426
12.125,12.875,12.375,12.125,549600,1995,10,24,2,9427
12.125,12.5,12.5,12.125,91200,1995,10,25,3,9428
11.625,12.125,12.125,11.625,22200,1995,10,26,4,9429
11.375,11.875,11.625,11.375,16400,1995,10,27,5,9430
11.0,11.625,11.375,11.25,555400,1995,10,30,1,9433
10.375,11.25,11.25,10.375,26600,1995,10,31,2,9434
10.4375,10.875,10.875,10.875,280400,1995,11,1,3,9435
10.375,10.875,10.4375,10.625,28600,1995,11,2,4,9436
10.375,10.875,10.5,10.6875,34400,1995,11,3,5,9437
10.0,10.875,10.875,10.03125,205800,1995,11,6,1,9440
9.625,10.125,9.75,9.625,66200,1995,11,7,2,9441
9.625,10.125,10.125,10.125,14800,1995,11,8,3,9442
9.625,10.125,10.125,10.0,15800,1995,11,9,4,9443
9.625,10.0,10.0,10.0,7800,1995,11,10,5,9444
9.625,10.0,9.625,9.625,19000,1995,11,13,1,9447
8.75,9.75,9.625,8.75,60800,1995,11,14,2,9448
8.625,9.125,9.125,8.6875,202600,1995,11,15,3,9449
8.125,8.875,8.875,8.125,966400,1995,11,16,4,9450
8.0,8.5,8.5,8.375,660400,1995,11,17,5,9451
8.125,8.625,8.5,8.625,1975600,1995,11,20,1,9454
8.5,8.875,8.625,8.875,202800,1995,11,21,2,9455
8.75,9.0,9.0,8.875,40000,1995,11,22,3,9456
9.125,9.125,9.125,9.125,16600,1995,11,24,5,9458
9.0,9.5,9.5,9.25,32400,1995,11,27,1,9461
9.0,9.5,9.5,9.5,47800,1995,11,28,2,9462
9.125,9.75,9.5,9.625,71200,1995,11,29,3,9463
9.875,10.25,9.875,9.875,44800,1995,11,30,4,9464
9.875,11.25,10.375,9.9375,219800,1995,12,1,5,9465
9.875,10.125,10.125,10.125,37000,1995,12,4,1,9468
9.875,10.125,9.875,10.125,733200,1995,12,5,2,9469
9.875,10.375,10.125,10.375,17800,1995,12,6,3,9470
9.8125,10.375,10.375,10.0,774600,1995,12,7,4,9471
10.0,10.375,10.375,10.375,49400,1995,12,8,5,9472
9.9375,10.375,10.375,10.125,16000,1995,12,11,1,9475
9.875,10.125,10.125,10.125,12800,1995,12,12,2,9476
9.875,10.125,10.125,9.875,97400,1995,12,13,3,9477
10.0,10.125,10.125,10.0,4200,1995,12,14,4,9478
9.625,10.0,10.0,9.9375,5000,1995,12,15,5,9479
9.5,9.875,9.625,9.875,25600,1995,12,18,1,9482
9.5,9.875,9.5,9.875,400,1995,12,19,2,9483
9.5,9.875,9.5,9.875,19400,1995,12,20,3,9484
9.625,10.0,9.875,10.0,158800,1995,12,21,4,9485
9.625,10.0,9.625,9.625,11800,1995,12,22,5,9486
9.375,9.75,9.625,9.375,48800,1995,12,26,2,9490
8.125,9.75,9.75,8.625,722600,1995,12,27,3,9491
8.25,8.625,8.625,8.25,210600,1995,12,28,4,9492
8.25,8.75,8.625,8.625,51800,1995,12,29,5,9493
8.375,8.625,8.625,8.4375,69400,1996,1,2,2,9497
8.4375,8.875,8.5,8.875,279600,1996,1,3,3,9498
8.375,9.125,8.875,9.125,441200,1996,1,4,4,9499
9.125,9.75,9.25,9.625,418400,1996,1,5,5,9500
9.25,9.625,9.625,9.625,9600,1996,1,8,1,9503
9.25,9.625,9.25,9.3125,516400,1996,1,9,2,9504
9.25,9.625,9.5,9.4375,701000,1996,1,10,3,9505
9.25,9.5,9.5,9.375,94800,1996,1,11,4,9506
9.25,9.5,9.5,9.25,20000,1996,1,12,5,9507
9.5,9.5,9.5,9.5,2000,1996,1,15,1,9510
9.25,9.5,9.5,9.5,75200,1996,1,16,2,9511
9.5,9.5,9.5,9.5,16000,1996,1,17,3,9512
9.125,9.5,9.125,9.5,21600,1996,1,18,4,9513
9.125,9.5,9.5,9.125,52800,1996,1,19,5,9514
9.125,9.5,9.125,9.125,8400,1996,1,22,1,9517
9.125,9.5,9.5,9.375,5600,1996,1,23,2,9518
9.375,9.625,9.5,9.375,60800,1996,1,24,3,9519
9.375,9.75,9.75,9.4375,67800,1996,1,25,4,9520
9.375,9.75,9.75,9.4375,9800,1996,1,26,5,9521
9.375,9.5625,9.375,9.375,6400,1996,1,29,1,9524
8.375,9.4375,9.375,8.5625,186400,1996,1,30,2,9525
8.5,9.0,8.5,9.0,23000,1996,1,31,3,9526
8.625,9.0,9.0,9.0,148000,1996,2,1,4,9527
8.625,9.375,9.0,8.875,308600,1996,2,2,5,9528
8.5,8.875,8.5,8.625,6400,1996,2,5,1,9531
8.625,8.875,8.625,8.875,61600,1996,2,6,2,9532
8.5,8.875,8.875,8.75,87600,1996,2,7,3,9533
8.5,8.875,8.6875,8.5,48200,1996,2,8,4,9534
8.5,8.875,8.875,8.875,69200,1996,2,9,5,9535
8.5,8.875,8.5,8.6875,169600,1996,2,12,1,9538
8.5,9.0,8.875,9.0,869000,1996,2,13,2,9539
8.625,10.125,8.625,10.125,948400,1996,2,14,3,9540
10.125,10.75,10.25,10.75,519200,1996,2,15,4,9541
10.1875,10.75,10.75,10.625,308400,1996,2,16,5,9542
10.375,10.75,10.625,10.625,50200,1996,2,20,2,9546
10.375,10.75,10.625,10.75,104000,1996,2,21,3,9547
10.375,10.75,10.75,10.75,155000,1996,2,22,4,9548
10.375,10.75,10.5625,10.75,451000,1996,2,23,5,9549
