low,high,open,close,volume,year,month,day,weekday,days
6.25,6.25,6.25,6.25,40,1995,5,23,2,9273
6.25,6.25,6.25,6.25,0,1995,5,24,3,9274
6.25,6.25,6.25,6.25,0,1995,5,25,4,9275
6.25,6.25,6.25,6.25,0,1995,5,26,5,9276
6.25,6.25,6.25,6.25,0,1995,5,30,2,9280
6.25,6.25,6.25,6.25,0,1995,5,31,3,9281
6.25,6.25,6.25,6.25,0,1995,6,1,4,9282
12.5,12.5,12.5,12.5,40,1995,6,2,5,9283
12.5,12.5,12.5,12.5,0,1995,6,5,1,9286
12.5,12.5,12.5,12.5,0,1995,6,6,2,9287
12.5,12.5,12.5,12.5,0,1995,6,7,3,9288
12.5,12.5,12.5,12.5,0,1995,6,8,4,9289
12.5,12.5,12.5,12.5,0,1995,6,9,5,9290
9.375,10.9375,10.9375,9.375,520,1995,6,12,1,9293
9.375,9.375,9.375,9.375,0,1995,6,13,2,9294
9.375,10.15625,9.375,10.15625,2400,1995,6,14,3,9295
9.375,9.375,9.375,9.375,96,1995,6,15,4,9296
9.375,9.375,9.375,9.375,0,1995,6,16,5,9297
14.0625,37.5,14.0625,37.5,1080,1995,6,19,1,9300
25.0,43.75,37.5,29.6875,3652,1995,6,20,2,9301
28.125,34.375,34.375,28.125,412,1995,6,21,3,9302
29.6875,32.8125,32.8125,29.6875,420,1995,6,22,4,9303
31.25,31.25,31.25,31.25,40,1995,6,23,5,9304
25.0,31.25,31.25,25.0,280,1995,6,26,1,9307
21.875,28.125,25.0,28.125,1596,1995,6,27,2,9308
25.0,28.125,28.125,25.0,880,1995,6,28,3,9309
25.0,28.125,26.5625,25.0,428,1995,6,29,4,9310
25.0,25.0,25.0,25.0,40,1995,6,30,5,9311
31.25,31.25,31.25,31.25,104,1995,7,3,1,9314
31.25,31.25,31.25,31.25,0,1995,7,5,3,9316
31.25,31.25,31.25,31.25,0,1995,7,6,4,9317
25.0,31.25,25.0,31.25,48,1995,7,7,5,9318
26.5625,31.25,31.25,26.5625,688,1995,7,10,1,9321
25.0,31.25,31.25,29.6875,440,1995,7,11,2,9322
25.0,31.25,31.25,31.25,3956,1995,7,12,3,9323
31.25,37.5,31.25,34.375,1160,1995,7,13,4,9324
35.9375,42.1875,37.5,42.1875,704,1995,7,14,5,9325
39.0625,42.1875,42.1875,39.0625,440,1995,7,17,1,9328
37.5,42.1875,42.1875,39.0625,1444,1995,7,18,2,9329
32.8125,34.375,32.8125,34.375,164,1995,7,19,3,9330
37.5,39.0625,39.0625,37.5,464,1995,7,20,4,9331
45.3125,45.3125,45.3125,45.3125,8,1995,7,21,5,9332
42.1875,50.0,43.75,50.0,2600,1995,7,24,1,9335
46.875,62.5,50.0,48.4375,3420,1995,7,25,2,9336
53.125,62.5,62.5,53.125,360,1995,7,26,3,9337
46.875,59.375,46.875,59.375,156,1995,7,27,4,9338
59.375,59.375,59.375,59.375,92,1995,7,28,5,9339
59.375,59.375,59.375,59.375,0,1995,7,31,1,9342
53.125,59.375,53.125,59.375,112,1995,8,1,2,9343
59.375,59.375,59.375,59.375,0,1995,8,2,3,9344
57.8125,57.8125,57.8125,57.8125,56,1995,8,3,4,9345
57.8125,57.8125,57.8125,57.8125,0,1995,8,4,5,9346
46.875,50.0,46.875,50.0,1376,1995,8,7,1,9349
50.0,50.0,50.0,50.0,0,1995,8,8,2,9350
50.0,50.0,50.0,50.0,0,1995,8,9,3,9351
37.5,56.25,46.875,40.625,1700,1995,8,10,4,9352
31.25,40.625,31.25,37.5,900,1995,8,11,5,9353
37.5,37.5,37.5,37.5,0,1995,8,14,1,9356
37.5,37.5,37.5,37.5,0,1995,8,15,2,9357
37.5,37.5,37.5,37.5,0,1995,8,16,3,9358
37.5,37.5,37.5,37.5,0,1995,8,17,4,9359
37.5,37.5,37.5,37.5,0,1995,8,18,5,9360
28.125,37.5,37.5,37.5,640,1995,8,21,1,9363
34.375,37.5,37.5,34.375,400,1995,8,22,2,9364
34.375,37.5,34.375,37.5,620,1995,8,23,3,9365
37.5,37.5,37.5,37.5,80,1995,8,24,4,9366
37.5,37.5,37.5,37.5,0,1995,8,25,5,9367
37.5,37.5,37.5,37.5,0,1995,8,28,1,9370
37.5,37.5,37.5,37.5,0,1995,8,29,2,9371
37.5,37.5,37.5,37.5,0,1995,8,30,3,9372
37.5,37.5,37.5,37.5,0,1995,8,31,4,9373
37.5,37.5,37.5,37.5,0,1995,9,1,5,9374
37.5,37.5,37.5,37.5,0,1995,9,5,2,9378
37.5,37.5,37.5,37.5,0,1995,9,6,3,9379
37.5,37.5,37.5,37.5,0,1995,9,7,4,9380
37.5,37.5,37.5,37.5,0,1995,9,8,5,9381
37.5,37.5,37.5,37.5,0,1995,9,11,1,9384
37.5,37.5,37.5,37.5,0,1995,9,12,2,9385
31.25,43.75,31.25,40.625,148,1995,9,13,3,9386
43.75,53.125,53.125,53.125,1904,1995,9,14,4,9387
53.125,56.25,53.125,56.25,68,1995,9,15,5,9388
53.125,56.25,56.25,56.25,588,1995,9,18,1,9391
50.0,56.25,56.25,56.25,824,1995,9,19,2,9392
50.0,62.5,62.5,50.0,1344,1995,9,20,3,9393
43.75,50.0,43.75,50.0,516,1995,9,21,4,9394
53.90625,62.5,53.90625,62.5,72,1995,9,22,5,9395
62.5,62.5,62.5,62.5,0,1995,9,25,1,9398
62.5,62.5,62.5,62.5,0,1995,9,26,2,9399
62.5,62.5,62.5,62.5,0,1995,9,27,3,9400
50.0,56.25,50.0,56.25,96,1995,9,28,4,9401
56.25,56.25,56.25,56.25,0,1995,9,29,5,9402
56.25,56.25,56.25,56.25,0,1995,10,2,1,9405
56.25,56.25,56.25,56.25,24,1995,10,3,2,9406
56.25,56.25,56.25,56.25,0,1995,10,4,3,9407
56.25,56.25,56.25,56.25,0,1995,10,5,4,9408
50.0,56.25,56.25,50.0,220,1995,10,6,5,9409
50.0,50.0,50.0,50.0,0,1995,10,9,1,9412
50.0,50.0,50.0,50.0,0,1995,10,10,2,9413
40.625,53.125,40.625,40.625,860,1995,10,11,3,9414
40.625,40.625,40.625,40.625,0,1995,10,12,4,9415
40.625,40.625,40.625,40.625,0,1995,10,13,5,9416
40.625,40.625,40.625,40.625,0,1995,10,16,1,9419
40.625,40.625,40.625,40.625,0,1995,10,17,2,9420
40.625,50.0,40.625,50.0,320,1995,10,18,3,9421
50.0,50.0,50.0,50.0,60,1995,10,19,4,9422
50.0,50.0,50.0,50.0,0,1995,10,20,5,9423
40.625,50.0,40.625,50.0,84,1995,10,23,1,9426
50.0,62.5,62.5,62.5,232,1995,10,24,2,9427
50.0,50.0,50.0,50.0,160,1995,10,25,3,9428
50.0,50.0,50.0,50.0,0,1995,10,26,4,9429
50.0,50.0,50.0,50.0,0,1995,10,27,5,9430
50.0,50.0,50.0,50.0,0,1995,10,30,1,9433
56.25,56.25,56.25,56.25,40,1995,10,31,2,9434
