low,high,open,close,volume,year,month,day,weekday,days
40.25,42.0,41.0,41.20000076293945,316000,2013,10,14,1,15992
41.099998474121094,41.29999923706055,41.20000076293945,41.20000076293945,182000,2013,10,15,2,15993
41.099998474121094,41.400001525878906,41.400001525878906,41.27000045776367,763600,2013,10,16,3,15994
41.029998779296875,44.83000183105469,44.83000183105469,43.22999954223633,1396200,2013,10,17,4,15995
42.650001525878906,44.5099983215332,43.75,44.29999923706055,558400,2013,10,18,5,15996
43.54999923706055,44.279998779296875,44.0099983215332,44.20000076293945,316800,2013,10,21,1,15999
43.439998626708984,44.68000030517578,44.02000045776367,44.54999923706055,1508500,2013,10,22,2,16000
41.70000076293945,44.150001525878906,42.959999084472656,43.65999984741211,988400,2013,10,23,3,16001
43.40999984741211,44.130001068115234,43.599998474121094,43.84000015258789,964100,2013,10,24,4,16002
43.63999938964844,44.7400016784668,44.290000915527344,44.41999816894531,581400,2013,10,25,5,16003
44.0,44.779998779296875,44.5,44.38999938964844,59700,2013,10,28,1,16006
44.0,44.75,44.11000061035156,44.52000045776367,176200,2013,10,29,2,16007
44.0,45.72999954223633,44.939998626708984,44.36000061035156,263800,2013,10,30,3,16008
44.02000045776367,45.16999816894531,44.349998474121094,45.0,404700,2013,10,31,4,16009
44.650001525878906,45.7400016784668,45.189998626708984,45.63999938964844,1043700,2013,11,1,5,16010
45.66999816894531,47.20000076293945,45.79999923706055,46.79999923706055,1771700,2013,11,4,1,16013
46.2599983215332,53.5,53.5,46.52000045776367,1145500,2013,11,5,2,16014
45.90999984741211,47.18000030517578,46.5,46.900001525878906,1583800,2013,11,6,3,16015
45.2599983215332,47.900001525878906,47.900001525878906,45.810001373291016,1110300,2013,11,7,4,16016
44.720001220703125,45.79999923706055,45.400001525878906,45.4900016784668,2594100,2013,11,8,5,16017
45.25,46.47999954223633,45.75,45.810001373291016,1224200,2013,11,11,1,16020
45.369998931884766,46.95000076293945,46.75,45.41999816894531,1063600,2013,11,12,2,16021
44.34000015258789,45.119998931884766,44.34000015258789,44.900001525878906,881600,2013,11,13,3,16022
44.4900016784668,45.45000076293945,44.4900016784668,44.95000076293945,1097400,2013,11,14,4,16023
44.939998626708984,45.400001525878906,45.029998779296875,45.20000076293945,625300,2013,11,15,5,16024
44.84000015258789,45.4900016784668,45.20000076293945,45.06999969482422,431600,2013,11,18,1,16027
44.279998779296875,45.040000915527344,44.5099983215332,44.52000045776367,1106000,2013,11,19,2,16028
44.27000045776367,45.0,45.0,44.599998474121094,1241600,2013,11,20,3,16029
44.290000915527344,44.93000030517578,44.91999816894531,44.65999984741211,774200,2013,11,21,4,16030
45.060001373291016,46.150001525878906,45.709999084472656,46.119998931884766,872300,2013,11,22,5,16031
44.86000061035156,46.119998931884766,45.310001373291016,45.939998626708984,1007600,2013,11,25,1,16034
45.619998931884766,46.41999816894531,46.150001525878906,46.29999923706055,315100,2013,11,26,2,16035
46.09000015258789,46.88999938964844,46.209999084472656,46.68000030517578,240400,2013,11,27,3,16036
45.939998626708984,47.04999923706055,46.5,46.119998931884766,295900,2013,11,29,5,16038
45.61000061035156,47.11000061035156,46.7400016784668,47.040000915527344,524700,2013,12,2,1,16041
45.84000015258789,46.709999084472656,46.58000183105469,46.36000061035156,424700,2013,12,3,2,16042
46.0099983215332,46.849998474121094,46.45000076293945,46.43000030517578,256600,2013,12,4,3,16043
45.959999084472656,47.09000015258789,46.279998779296875,46.4900016784668,535000,2013,12,5,4,16044
46.369998931884766,47.38999938964844,46.68000030517578,47.2599983215332,617500,2013,12,6,5,16045
47.150001525878906,49.95000076293945,48.22999954223633,49.7400016784668,1703500,2013,12,9,1,16048
49.130001068115234,50.34000015258789,49.38999938964844,50.040000915527344,658400,2013,12,10,2,16049
49.400001525878906,51.939998626708984,50.0,50.81999969482422,901400,2013,12,11,3,16050
50.06999969482422,51.33000183105469,51.0,50.15999984741211,988700,2013,12,12,4,16051
49.709999084472656,50.5,50.5,50.060001373291016,413100,2013,12,13,5,16052
49.38999938964844,50.40999984741211,49.56999969482422,50.349998474121094,313800,2013,12,16,1,16055
49.560001373291016,50.5,49.560001373291016,49.619998931884766,530800,2013,12,17,2,16056
48.84000015258789,50.0,50.0,49.43000030517578,2424100,2013,12,18,3,16057
48.97999954223633,49.689998626708984,49.47999954223633,49.27000045776367,342500,2013,12,19,4,16058
48.959999084472656,50.0,49.45000076293945,49.81999969482422,1087700,2013,12,20,5,16059
49.38999938964844,50.0,49.79999923706055,49.90999984741211,250300,2013,12,23,1,16062
49.540000915527344,50.47999954223633,49.81999969482422,50.34000015258789,192000,2013,12,24,2,16063
50.04999923706055,50.61000061035156,50.61000061035156,50.2400016784668,164400,2013,12,26,4,16065
49.2599983215332,50.4900016784668,50.40999984741211,49.72999954223633,273500,2013,12,27,5,16066
48.5099983215332,50.599998474121094,49.38999938964844,50.47999954223633,286400,2013,12,30,1,16069
