low,high,open,close,volume,year,month,day,weekday,days
5.013625144958496,5.443364143371582,5.013625144958496,5.282211780548096,50961,1993,5,21,5,8541
5.228495121002197,5.443364143371582,5.228495121002197,5.443364143371582,9075,1993,5,24,1,8544
5.1568708419799805,5.586610794067383,5.586610794067383,5.3001179695129395,8377,1993,5,25,2,8545
5.586610794067383,5.586610794067383,5.586610794067383,5.586610794067383,698,1993,5,26,3,8546
5.3001179695129395,5.3001179695129395,5.3001179695129395,5.3001179695129395,698,1993,5,27,4,8547
5.3001179695129395,5.3001179695129395,5.3001179695129395,5.3001179695129395,0,1993,5,28,5,8548
5.586610794067383,5.586610794067383,5.586610794067383,5.586610794067383,8377,1993,6,1,2,8552
5.443364143371582,5.729856967926025,5.729856967926025,5.443364143371582,36301,1993,6,2,3,8553
5.873103141784668,6.016349792480469,5.873103141784668,6.016349792480469,2792,1993,6,3,4,8554
6.016349792480469,6.016349792480469,6.016349792480469,6.016349792480469,0,1993,6,4,5,8555
6.016349792480469,6.016349792480469,6.016349792480469,6.016349792480469,0,1993,6,7,1,8558
6.016349792480469,6.016349792480469,6.016349792480469,6.016349792480469,0,1993,6,8,2,8559
6.016349792480469,6.016349792480469,6.016349792480469,6.016349792480469,2094,1993,6,9,3,8560
5.729856967926025,6.016349792480469,6.016349792480469,5.729856967926025,11868,1993,6,10,4,8561
6.159595966339111,6.159595966339111,6.159595966339111,6.159595966339111,698,1993,6,11,5,8562
6.159595966339111,6.159595966339111,6.159595966339111,6.159595966339111,0,1993,6,14,1,8565
6.159595966339111,6.159595966339111,6.159595966339111,6.159595966339111,2094,1993,6,15,2,8566
6.159595966339111,6.159595966339111,6.159595966339111,6.159595966339111,0,1993,6,16,3,8567
6.159595966339111,6.159595966339111,6.159595966339111,6.159595966339111,0,1993,6,17,4,8568
6.159595966339111,6.159595966339111,6.159595966339111,6.159595966339111,0,1993,6,18,5,8569
6.159595966339111,6.159595966339111,6.159595966339111,6.159595966339111,0,1993,6,21,1,8572
5.729856967926025,5.729856967926025,5.729856967926025,5.729856967926025,698,1993,6,22,2,8573
5.729856967926025,5.729856967926025,5.729856967926025,5.729856967926025,0,1993,6,23,3,8574
5.729856967926025,5.729856967926025,5.729856967926025,5.729856967926025,0,1993,6,24,4,8575
5.729856967926025,5.729856967926025,5.729856967926025,5.729856967926025,698,1993,6,25,5,8576
5.729856967926025,5.944726943969727,5.729856967926025,5.944726943969727,1396,1993,6,28,1,8579
5.944726943969727,5.944726943969727,5.944726943969727,5.944726943969727,0,1993,6,29,2,8580
5.944726943969727,5.944726943969727,5.944726943969727,5.944726943969727,0,1993,6,30,3,8581
5.944726943969727,5.944726943969727,5.944726943969727,5.944726943969727,0,1993,7,1,4,8582
5.873103141784668,6.016349792480469,5.873103141784668,6.016349792480469,1396,1993,7,2,5,8583
6.016349792480469,6.016349792480469,6.016349792480469,6.016349792480469,0,1993,7,6,2,8587
6.016349792480469,6.016349792480469,6.016349792480469,6.016349792480469,0,1993,7,7,3,8588
6.016349792480469,6.016349792480469,6.016349792480469,6.016349792480469,0,1993,7,8,4,8589
5.873103141784668,6.016349792480469,5.873103141784668,6.016349792480469,4887,1993,7,9,5,8590
5.873103141784668,6.159595966339111,5.873103141784668,6.159595966339111,2792,1993,7,12,1,8593
6.159595966339111,6.159595966339111,6.159595966339111,6.159595966339111,698,1993,7,13,2,8594
6.159595966339111,6.159595966339111,6.159595966339111,6.159595966339111,698,1993,7,14,3,8595
6.159595966339111,6.159595966339111,6.159595966339111,6.159595966339111,0,1993,7,15,4,8596
5.944726943969727,6.159595966339111,5.944726943969727,6.159595966339111,3490,1993,7,16,5,8597
6.159595966339111,6.159595966339111,6.159595966339111,6.159595966339111,0,1993,7,19,1,8600
5.873103141784668,6.30284309387207,5.873103141784668,6.30284309387207,13264,1993,7,20,2,8601
6.30284309387207,6.30284309387207,6.30284309387207,6.30284309387207,0,1993,7,21,3,8602
6.30284309387207,6.30284309387207,6.30284309387207,6.30284309387207,0,1993,7,22,4,8603
6.30284309387207,6.30284309387207,6.30284309387207,6.30284309387207,0,1993,7,23,5,8604
6.30284309387207,6.30284309387207,6.30284309387207,6.30284309387207,0,1993,7,26,1,8607
6.446088790893555,6.446088790893555,6.446088790893555,6.446088790893555,698,1993,7,27,2,8608
6.446088790893555,6.446088790893555,6.446088790893555,6.446088790893555,2094,1993,7,28,3,8609
6.446088790893555,6.446088790893555,6.446088790893555,6.446088790893555,1396,1993,7,29,4,8610
6.016349792480469,6.016349792480469,6.016349792480469,6.016349792480469,3490,1993,7,30,5,8611
6.016349792480469,6.016349792480469,6.016349792480469,6.016349792480469,0,1993,8,2,1,8614
6.016349792480469,6.016349792480469,6.016349792480469,6.016349792480469,0,1993,8,3,2,8615
6.589335918426514,6.589335918426514,6.589335918426514,6.589335918426514,2094,1993,8,4,3,8616
6.589335918426514,6.589335918426514,6.589335918426514,6.589335918426514,0,1993,8,5,4,8617
6.589335918426514,6.589335918426514,6.589335918426514,6.589335918426514,0,1993,8,6,5,8618
6.016349792480469,6.3744659423828125,6.016349792480469,6.3744659423828125,1396,1993,8,9,1,8621
6.3744659423828125,6.3744659423828125,6.3744659423828125,6.3744659423828125,0,1993,8,10,2,8622
6.3744659423828125,6.3744659423828125,6.3744659423828125,6.3744659423828125,0,1993,8,11,3,8623
6.3744659423828125,6.3744659423828125,6.3744659423828125,6.3744659423828125,0,1993,8,12,4,8624
6.446088790893555,6.589335918426514,6.589335918426514,6.589335918426514,3490,1993,8,13,5,8625
6.589335918426514,6.589335918426514,6.589335918426514,6.589335918426514,0,1993,8,16,1,8628
6.589335918426514,6.589335918426514,6.589335918426514,6.589335918426514,0,1993,8,17,2,8629
6.589335918426514,6.589335918426514,6.589335918426514,6.589335918426514,0,1993,8,18,3,8630
6.589335918426514,6.589335918426514,6.589335918426514,6.589335918426514,0,1993,8,19,4,8631
6.589335918426514,6.589335918426514,6.589335918426514,6.589335918426514,0,1993,8,20,5,8632
6.589335918426514,6.589335918426514,6.589335918426514,6.589335918426514,0,1993,8,23,1,8635
6.589335918426514,6.589335918426514,6.589335918426514,6.589335918426514,0,1993,8,24,2,8636
6.3744659423828125,6.589335918426514,6.589335918426514,6.3744659423828125,1396,1993,8,25,3,8637
6.3744659423828125,6.3744659423828125,6.3744659423828125,6.3744659423828125,0,1993,8,26,4,8638
6.3744659423828125,6.3744659423828125,6.3744659423828125,6.3744659423828125,0,1993,8,27,5,8639
6.3744659423828125,6.3744659423828125,6.3744659423828125,6.3744659423828125,0,1993,8,30,1,8642
6.3744659423828125,6.3744659423828125,6.3744659423828125,6.3744659423828125,0,1993,8,31,2,8643
6.3744659423828125,6.3744659423828125,6.3744659423828125,6.3744659423828125,0,1993,9,1,3,8644
6.3744659423828125,6.3744659423828125,6.3744659423828125,6.3744659423828125,0,1993,9,2,4,8645
6.3744659423828125,6.3744659423828125,6.3744659423828125,6.3744659423828125,0,1993,9,3,5,8646
6.3744659423828125,6.3744659423828125,6.3744659423828125,6.3744659423828125,0,1993,9,7,2,8650
6.3744659423828125,6.3744659423828125,6.3744659423828125,6.3744659423828125,0,1993,9,8,3,8651
6.3744659423828125,6.3744659423828125,6.3744659423828125,6.3744659423828125,0,1993,9,9,4,8652
6.3744659423828125,6.3744659423828125,6.3744659423828125,6.3744659423828125,0,1993,9,10,5,8653
6.365512847900391,6.365512847900391,6.365512847900391,6.365512847900391,0,1993,9,13,1,8656
6.365512847900391,6.365512847900391,6.365512847900391,6.365512847900391,0,1993,9,14,2,8657
6.365512847900391,6.365512847900391,6.365512847900391,6.365512847900391,0,1993,9,15,3,8658
6.446088790893555,6.822111129760742,6.446088790893555,6.822111129760742,2792,1993,9,16,4,8659
6.822111129760742,6.822111129760742,6.822111129760742,6.822111129760742,0,1993,9,17,5,8660
6.822111129760742,6.822111129760742,6.822111129760742,6.822111129760742,0,1993,9,20,1,8663
6.23121976852417,6.23121976852417,6.23121976852417,6.23121976852417,3258,1993,9,21,2,8664
6.23121976852417,6.23121976852417,6.23121976852417,6.23121976852417,12100,1993,9,22,3,8665
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,2792,1993,9,23,4,8666
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,0,1993,9,24,5,8667
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,0,1993,9,27,1,8670
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,0,1993,9,28,2,8671
6.338654041290283,6.660958766937256,6.499806880950928,6.660958766937256,6050,1993,9,29,3,8672
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1993,9,30,4,8673
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1993,10,1,5,8674
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1993,10,4,1,8677
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1993,10,5,2,8678
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1993,10,6,3,8679
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1993,10,7,4,8680
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1993,10,8,5,8681
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1993,10,11,1,8684
6.23121976852417,6.446088790893555,6.446088790893555,6.23121976852417,10239,1993,10,12,2,8685
6.23121976852417,6.23121976852417,6.23121976852417,6.23121976852417,0,1993,10,13,3,8686
6.23121976852417,6.23121976852417,6.23121976852417,6.23121976852417,0,1993,10,14,4,8687
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,931,1993,10,15,5,8688
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,0,1993,10,18,1,8691
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,0,1993,10,19,2,8692
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,0,1993,10,20,3,8693
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,2327,1993,10,21,4,8694
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,0,1993,10,22,5,8695
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,0,1993,10,25,1,8698
6.7683939933776855,6.7683939933776855,6.7683939933776855,6.7683939933776855,0,1993,10,26,2,8699
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,465,1993,10,27,3,8700
6.660958766937256,6.660958766937256,6.660958766937256,6.660958766937256,0,1993,10,28,4,8701
