low,high,open,close,volume,year,month,day,weekday,days
3.0,3.375,0.0,3.0,7600,1980,3,17,1,3728
2.875,3.25,0.0,2.875,1900,1980,3,18,2,3729
2.875,3.25,0.0,2.875,2900,1980,3,19,3,3730
2.875,3.25,0.0,2.875,1300,1980,3,20,4,3731
2.875,3.25,0.0,2.875,11900,1980,3,21,5,3732
2.75,3.125,0.0,2.75,6500,1980,3,24,1,3735
2.75,3.125,0.0,2.75,95200,1980,3,25,2,3736
2.75,3.125,0.0,2.75,13900,1980,3,26,3,3737
2.5,2.875,0.0,2.5,8500,1980,3,27,4,3738
2.5,2.875,0.0,2.5,11100,1980,3,28,5,3739
2.5,2.875,0.0,2.5,27100,1980,3,31,1,3742
2.5,2.875,0.0,2.5,6700,1980,4,1,2,3743
2.625,3.0,0.0,2.625,5700,1980,4,2,3,3744
2.625,3.0,0.0,2.625,4400,1980,4,3,4,3745
2.625,3.0,0.0,2.625,4400,1980,4,7,1,3749
2.25,2.625,0.0,2.25,14500,1980,4,8,2,3750
2.375,2.75,0.0,2.375,7100,1980,4,9,3,3751
2.375,2.75,0.0,2.375,7800,1980,4,10,4,3752
2.5,2.875,0.0,2.5,4700,1980,4,11,5,3753
2.375,2.75,0.0,2.375,1400,1980,4,14,1,3756
2.375,2.75,0.0,2.375,1000,1980,4,15,2,3757
2.375,2.75,0.0,2.375,700,1980,4,16,3,3758
2.25,2.625,0.0,2.25,5200,1980,4,17,4,3759
2.25,2.625,0.0,2.25,700,1980,4,18,5,3760
2.25,2.625,0.0,2.25,1000,1980,4,21,1,3763
2.25,2.625,0.0,2.25,8700,1980,4,22,2,3764
2.25,2.625,0.0,2.25,5000,1980,4,23,3,3765
2.25,2.625,0.0,2.25,3300,1980,4,24,4,3766
2.125,2.5,0.0,2.125,14300,1980,4,25,5,3767
2.125,2.5,0.0,2.125,3000,1980,4,28,1,3770
2.25,2.625,0.0,2.25,2200,1980,4,29,2,3771
2.25,2.625,0.0,2.25,4900,1980,4,30,3,3772
2.25,2.625,0.0,2.25,5800,1980,5,1,4,3773
2.25,2.625,0.0,2.25,11200,1980,5,2,5,3774
2.375,2.75,0.0,2.375,500,1980,5,5,1,3777
2.375,2.75,0.0,2.375,4300,1980,5,6,2,3778
2.375,2.75,0.0,2.375,4900,1980,5,7,3,3779
2.375,2.75,0.0,2.375,2200,1980,5,8,4,3780
2.375,2.75,0.0,2.375,1200,1980,5,9,5,3781
2.375,2.75,0.0,2.375,600,1980,5,12,1,3784
2.25,2.625,0.0,2.25,5200,1980,5,13,2,3785
2.25,2.625,0.0,2.25,10200,1980,5,14,3,3786
2.25,2.625,0.0,2.25,7300,1980,5,15,4,3787
2.375,2.75,0.0,2.375,3000,1980,5,16,5,3788
2.5,2.875,0.0,2.5,6300,1980,5,19,1,3791
2.5,2.875,0.0,2.5,300,1980,5,20,2,3792
2.375,2.75,0.0,2.375,6500,1980,5,21,3,3793
2.75,3.125,0.0,2.75,28800,1980,5,22,4,3794
2.75,3.125,0.0,2.75,2800,1980,5,23,5,3795
2.625,3.0,0.0,2.625,3000,1980,5,27,2,3799
2.625,3.0,0.0,2.625,2500,1980,5,28,3,3800
2.625,3.0,0.0,2.625,1000,1980,5,29,4,3801
2.625,3.0,0.0,2.625,3200,1980,5,30,5,3802
2.625,3.0,0.0,2.625,5200,1980,6,2,1,3805
