low,high,open,close,volume,year,month,day,weekday,days
21.700000762939453,22.5,22.020000457763672,21.75,3694400,2006,1,26,4,13174
21.739999771118164,22.3799991607666,22.149999618530273,22.200000762939453,427300,2006,1,27,5,13175
22.100000381469727,23.68000030517578,22.350000381469727,23.0,318400,2006,1,30,1,13178
23.200000762939453,23.700000762939453,23.5,23.700000762939453,264400,2006,1,31,2,13179
23.549999237060547,24.0,24.0,23.899999618530273,143800,2006,2,1,3,13180
23.5,24.0,24.0,24.0,178000,2006,2,2,4,13181
23.65999984741211,24.25,24.06999969482422,23.989999771118164,212500,2006,2,3,5,13182
24.0,24.75,24.18000030517578,24.5,122500,2006,2,6,1,13185
24.100000381469727,24.950000762939453,24.5,24.399999618530273,115200,2006,2,7,2,13186
23.450000762939453,24.989999771118164,24.989999771118164,24.450000762939453,34000,2006,2,8,3,13187
23.969999313354492,24.899999618530273,23.969999313354492,24.149999618530273,28800,2006,2,9,4,13188
23.25,24.5,24.489999771118164,23.510000228881836,52000,2006,2,10,5,13189
23.34000015258789,24.5,23.34000015258789,23.5,13700,2006,2,13,1,13192
22.68000030517578,23.649999618530273,23.549999237060547,22.889999389648438,66700,2006,2,14,2,13193
22.5,23.040000915527344,22.65999984741211,22.600000381469727,58100,2006,2,15,3,13194
22.68000030517578,23.600000381469727,22.989999771118164,23.5,31200,2006,2,16,4,13195
23.049999237060547,23.770000457763672,23.75,23.049999237060547,34900,2006,2,17,5,13196
23.010000228881836,23.770000457763672,23.489999771118164,23.770000457763672,35400,2006,2,21,2,13200
23.09000015258789,23.770000457763672,23.5,23.299999237060547,22900,2006,2,22,3,13201
23.549999237060547,24.43000030517578,23.739999771118164,24.43000030517578,25800,2006,2,23,4,13202
23.100000381469727,25.43000030517578,24.5,24.950000762939453,57300,2006,2,24,5,13203
23.600000381469727,24.559999465942383,24.549999237060547,23.700000762939453,114600,2006,2,27,1,13206
23.270000457763672,24.209999084472656,23.59000015258789,23.700000762939453,50300,2006,2,28,2,13207
23.420000076293945,24.399999618530273,23.549999237060547,23.719999313354492,78400,2006,3,1,3,13208
23.469999313354492,24.0,24.0,24.0,61500,2006,3,2,4,13209
23.850000381469727,24.299999237060547,24.0,24.040000915527344,18400,2006,3,3,5,13210
23.450000762939453,24.450000762939453,23.549999237060547,24.239999771118164,61500,2006,3,6,1,13213
24.760000228881836,26.049999237060547,24.760000228881836,26.0,282300,2006,3,7,2,13214
25.420000076293945,26.0,25.420000076293945,25.440000534057617,52700,2006,3,8,3,13215
25.0,26.0,25.059999465942383,25.75,49300,2006,3,9,4,13216
25.299999237060547,26.0,25.940000534057617,25.6200008392334,39000,2006,3,10,5,13217
25.549999237060547,26.0,25.600000381469727,25.829999923706055,30500,2006,3,13,1,13220
24.510000228881836,26.0,26.0,25.420000076293945,27600,2006,3,14,2,13221
24.950000762939453,25.510000228881836,25.149999618530273,25.219999313354492,62100,2006,3,15,3,13222
25.5,26.0,25.59000015258789,25.5,17000,2006,3,16,4,13223
25.3799991607666,25.579999923706055,25.5,25.5,14500,2006,3,17,5,13224
25.399999618530273,26.229999542236328,25.579999923706055,26.010000228881836,23500,2006,3,20,1,13227
25.729999542236328,26.030000686645508,26.0,25.889999389648438,19000,2006,3,21,2,13228
25.90999984741211,26.56999969482422,26.010000228881836,26.399999618530273,26000,2006,3,22,3,13229
26.239999771118164,26.899999618530273,26.579999923706055,26.889999389648438,23500,2006,3,23,4,13230
26.200000762939453,26.799999237060547,26.459999084472656,26.420000076293945,39200,2006,3,24,5,13231
26.25,26.6200008392334,26.5,26.5,54400,2006,3,27,1,13234
26.399999618530273,26.979999542236328,26.979999542236328,26.5,73700,2006,3,28,2,13235
26.549999237060547,27.0,26.81999969482422,26.799999237060547,16500,2006,3,29,3,13236
26.8799991607666,27.950000762939453,26.8799991607666,27.079999923706055,59100,2006,3,30,4,13237
27.030000686645508,27.809999465942383,27.079999923706055,27.809999465942383,19500,2006,3,31,5,13238
27.549999237060547,27.950000762939453,27.850000381469727,27.850000381469727,21600,2006,4,3,1,13241
27.510000228881836,28.709999084472656,27.850000381469727,28.649999618530273,30200,2006,4,4,2,13242
27.8799991607666,28.68000030517578,28.229999542236328,28.229999542236328,31500,2006,4,5,3,13243
28.469999313354492,29.020000457763672,28.739999771118164,28.5,22800,2006,4,6,4,13244
28.270000457763672,29.18000030517578,28.280000686645508,29.0,39500,2006,4,7,5,13245
28.25,29.280000686645508,29.209999084472656,29.040000915527344,31600,2006,4,10,1,13248
27.110000610351562,28.459999084472656,28.459999084472656,28.31999969482422,40300,2006,4,11,2,13249
28.0,28.610000610351562,28.0,28.600000381469727,27900,2006,4,12,3,13250
28.5,29.139999389648438,28.5,29.139999389648438,19100,2006,4,13,4,13251
29.170000076293945,29.8799991607666,29.350000381469727,29.649999618530273,19400,2006,4,17,1,13255
28.1299991607666,29.200000762939453,28.510000228881836,28.670000076293945,16500,2006,4,18,2,13256
28.5,29.110000610351562,29.110000610351562,28.600000381469727,15900,2006,4,19,3,13257
28.5,28.989999771118164,28.81999969482422,28.739999771118164,32600,2006,4,20,4,13258
28.520000457763672,29.079999923706055,29.079999923706055,28.559999465942383,40500,2006,4,21,5,13259
28.5,29.3799991607666,28.5,29.059999465942383,10000,2006,4,24,1,13262
29.15999984741211,30.25,29.399999618530273,29.969999313354492,13600,2006,4,25,2,13263
29.200000762939453,31.0,29.200000762939453,30.200000762939453,60600,2006,4,26,3,13264
29.399999618530273,30.399999618530273,30.399999618530273,30.100000381469727,21400,2006,4,27,4,13265
28.959999084472656,31.0,28.959999084472656,30.299999237060547,35300,2006,4,28,5,13266
29.93000030517578,30.299999237060547,30.0,30.299999237060547,25100,2006,5,1,1,13269
30.049999237060547,30.399999618530273,30.049999237060547,30.350000381469727,13300,2006,5,2,2,13270
30.219999313354492,30.579999923706055,30.25,30.469999313354492,29100,2006,5,3,3,13271
30.079999923706055,31.040000915527344,30.209999084472656,30.940000534057617,109900,2006,5,4,4,13272
30.100000381469727,30.850000381469727,30.850000381469727,30.5,34100,2006,5,5,5,13273
29.75,31.59000015258789,30.989999771118164,31.299999237060547,37200,2006,5,8,1,13276
30.260000228881836,32.25,31.5,31.799999237060547,20400,2006,5,9,2,13277
30.809999465942383,33.150001525878906,31.75,33.150001525878906,16100,2006,5,10,3,13278
32.04999923706055,33.099998474121094,33.02000045776367,32.25,22600,2006,5,11,4,13279
30.299999237060547,33.0,32.91999816894531,32.099998474121094,27300,2006,5,12,5,13280
31.75,32.9900016784668,32.9900016784668,32.459999084472656,11900,2006,5,15,1,13283
31.809999465942383,33.31999969482422,32.83000183105469,33.2400016784668,25200,2006,5,16,2,13284
33.0,33.81999969482422,33.75,33.540000915527344,23200,2006,5,17,3,13285
31.579999923706055,33.38999938964844,32.310001373291016,33.38999938964844,20100,2006,5,18,4,13286
31.709999084472656,33.47999954223633,33.47999954223633,31.989999771118164,23300,2006,5,19,5,13287
29.209999084472656,31.43000030517578,31.43000030517578,30.020000457763672,52600,2006,5,22,1,13290
30.049999237060547,32.88999938964844,30.049999237060547,30.700000762939453,35100,2006,5,23,2,13291
30.329999923706055,32.95000076293945,30.719999313354492,31.420000076293945,110800,2006,5,24,3,13292
30.899999618530273,32.79999923706055,32.0099983215332,31.700000762939453,10600,2006,5,25,4,13293
30.68000030517578,32.61000061035156,32.09000015258789,32.13999938964844,39000,2006,5,26,5,13294
31.450000762939453,32.68000030517578,31.450000762939453,32.41999816894531,9800,2006,5,30,2,13298
31.81999969482422,33.0,32.400001525878906,32.0,8200,2006,5,31,3,13299
31.25,32.689998626708984,31.25,32.0,9700,2006,6,1,4,13300
32.349998474121094,34.43000030517578,32.689998626708984,33.0099983215332,41800,2006,6,2,5,13301
33.439998626708984,35.279998779296875,34.27000045776367,34.66999816894531,35300,2006,6,5,1,13304
33.61000061035156,36.68000030517578,34.7599983215332,34.81999969482422,28400,2006,6,6,2,13305
33.65999984741211,35.70000076293945,34.81999969482422,35.150001525878906,10000,2006,6,7,3,13306
33.20000076293945,35.619998931884766,34.5,35.52000045776367,15500,2006,6,8,4,13307
34.61000061035156,36.41999816894531,35.91999816894531,36.150001525878906,7000,2006,6,9,5,13308
35.91999816894531,36.939998626708984,36.7400016784668,36.16999816894531,7300,2006,6,12,1,13311
34.31999969482422,35.22999954223633,35.02000045776367,34.529998779296875,17500,2006,6,13,2,13312
33.060001373291016,35.16999816894531,33.470001220703125,33.4900016784668,69200,2006,6,14,3,13313
31.219999313354492,34.189998626708984,33.15999984741211,32.33000183105469,119800,2006,6,15,4,13314
32.310001373291016,33.16999816894531,32.310001373291016,33.16999816894531,21200,2006,6,16,5,13315
31.540000915527344,33.91999816894531,31.540000915527344,33.369998931884766,21700,2006,6,19,1,13318
33.459999084472656,34.20000076293945,33.599998474121094,33.459999084472656,9600,2006,6,20,2,13319
33.56999969482422,34.150001525878906,34.150001525878906,33.56999969482422,5200,2006,6,21,3,13320
32.59000015258789,33.560001373291016,33.560001373291016,33.0,10900,2006,6,22,4,13321
33.400001525878906,33.900001525878906,33.459999084472656,33.400001525878906,7700,2006,6,23,5,13322
31.700000762939453,33.09000015258789,33.09000015258789,32.099998474121094,8400,2006,6,26,1,13325
31.0,32.88999938964844,31.799999237060547,31.93000030517578,18400,2006,6,27,2,13326
31.790000915527344,32.939998626708984,32.25,32.939998626708984,10300,2006,6,28,3,13327
30.799999237060547,32.20000076293945,31.920000076293945,31.049999237060547,2092600,2006,6,29,4,13328
31.049999237060547,31.850000381469727,31.290000915527344,31.729999542236328,344100,2006,6,30,5,13329
30.719999313354492,32.130001068115234,32.130001068115234,31.34000015258789,24500,2006,7,3,1,13332
30.200000762939453,31.75,31.700000762939453,31.0,52300,2006,7,5,3,13334
30.790000915527344,31.43000030517578,31.43000030517578,31.0,64100,2006,7,6,4,13335
30.399999618530273,31.75,31.479999542236328,30.770000457763672,88700,2006,7,7,5,13336
30.25,30.75,30.5,30.5,60400,2006,7,10,1,13339
29.479999542236328,30.700000762939453,30.1200008392334,30.649999618530273,38200,2006,7,11,2,13340
30.649999618530273,30.93000030517578,30.8700008392334,30.93000030517578,37600,2006,7,12,3,13341
29.979999542236328,30.75,30.3700008392334,30.600000381469727,19700,2006,7,13,4,13342
30.209999084472656,31.100000381469727,30.219999313354492,30.25,22000,2006,7,14,5,13343
30.1200008392334,30.559999465942383,30.1200008392334,30.219999313354492,33700,2006,7,17,1,13346
30.0,30.5,30.25,30.149999618530273,88800,2006,7,18,2,13347
30.149999618530273,30.5,30.5,30.40999984741211,13500,2006,7,19,3,13348
30.149999618530273,30.5,30.479999542236328,30.299999237060547,17300,2006,7,20,4,13349
30.149999618530273,31.18000030517578,31.18000030517578,30.31999969482422,37800,2006,7,21,5,13350
29.229999542236328,30.56999969482422,30.010000228881836,30.309999465942383,82900,2006,7,24,1,13353
30.010000228881836,30.850000381469727,30.299999237060547,30.81999969482422,39200,2006,7,25,2,13354
30.799999237060547,31.18000030517578,30.809999465942383,30.899999618530273,41100,2006,7,26,3,13355
30.239999771118164,31.18000030517578,31.040000915527344,30.239999771118164,28300,2006,7,27,4,13356
30.06999969482422,31.100000381469727,30.979999542236328,30.110000610351562,20100,2006,7,28,5,13357
30.110000610351562,30.899999618530273,30.899999618530273,30.399999618530273,8800,2006,7,31,1,13360
30.200000762939453,30.899999618530273,30.6200008392334,30.549999237060547,5800,2006,8,1,2,13361
29.559999465942383,30.309999465942383,30.309999465942383,29.75,21600,2006,8,2,3,13362
29.3700008392334,29.950000762939453,29.649999618530273,29.90999984741211,36400,2006,8,3,4,13363
28.790000915527344,29.649999618530273,29.43000030517578,29.520000457763672,48200,2006,8,4,5,13364
29.520000457763672,30.899999618530273,29.520000457763672,30.100000381469727,22000,2006,8,7,1,13367
29.899999618530273,30.899999618530273,30.100000381469727,30.0,25900,2006,8,8,2,13368
29.75,30.5,29.75,30.200000762939453,21100,2006,8,9,3,13369
29.360000610351562,30.5,29.360000610351562,30.5,11400,2006,8,10,4,13370
30.010000228881836,30.899999618530273,30.010000228881836,30.8799991607666,21200,2006,8,11,5,13371
30.010000228881836,31.100000381469727,31.100000381469727,30.43000030517578,23400,2006,8,14,1,13374
30.18000030517578,30.3700008392334,30.270000457763672,30.3700008392334,11700,2006,8,15,2,13375
30.0,30.420000076293945,30.389999389648438,30.100000381469727,32000,2006,8,16,3,13376
29.8700008392334,31.0,29.8700008392334,30.170000076293945,21900,2006,8,17,4,13377
30.079999923706055,31.0,30.549999237060547,31.0,24100,2006,8,18,5,13378
30.209999084472656,31.34000015258789,31.0,31.209999084472656,46600,2006,8,21,1,13381
30.829999923706055,31.34000015258789,31.200000762939453,31.170000076293945,13800,2006,8,22,2,13382
31.0,31.75,31.31999969482422,31.75,11800,2006,8,23,3,13383
30.770000457763672,31.75,31.25,31.729999542236328,17200,2006,8,24,4,13384
31.75,32.18000030517578,31.75,32.18000030517578,40900,2006,8,25,5,13385
31.75,32.47999954223633,32.0099983215332,32.310001373291016,50900,2006,8,28,1,13388
32.130001068115234,32.58000183105469,32.58000183105469,32.25,17200,2006,8,29,2,13389
31.780000686645508,32.31999969482422,31.780000686645508,32.20000076293945,30800,2006,8,30,3,13390
31.959999084472656,32.29999923706055,31.959999084472656,32.220001220703125,67900,2006,8,31,4,13391
31.799999237060547,32.119998931884766,31.799999237060547,31.899999618530273,22200,2006,9,1,5,13392
31.610000610351562,32.0,31.68000030517578,32.0,7300,2006,9,5,2,13396
31.18000030517578,31.93000030517578,31.350000381469727,31.540000915527344,9000,2006,9,6,3,13397
31.100000381469727,31.790000915527344,31.450000762939453,31.40999984741211,9400,2006,9,7,4,13398
31.040000915527344,32.150001525878906,31.040000915527344,32.150001525878906,22000,2006,9,8,5,13399
31.25,32.150001525878906,32.150001525878906,31.25,24700,2006,9,11,1,13402
30.3700008392334,31.100000381469727,31.0,31.100000381469727,14700,2006,9,12,2,13403
29.5,31.239999771118164,31.0,30.93000030517578,34300,2006,9,13,3,13404
30.110000610351562,31.0,30.989999771118164,30.8799991607666,29900,2006,9,14,4,13405
30.989999771118164,31.84000015258789,30.989999771118164,31.25,11600,2006,9,15,5,13406
30.6200008392334,31.030000686645508,30.829999923706055,30.770000457763672,22700,2006,9,18,1,13409
30.0,31.149999618530273,31.149999618530273,30.0,14800,2006,9,19,2,13410
